washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.6817908653846154,0.99609375,0.02488172987742862,0.0851877787048123,0.24902222250721193,0.9849653001698624,0.09204691930564077,HeartDisease,13,42,191
0.707071314102564,1.0,0.024887102310453425,0.08730254846918334,0.2490761009284581,0.9855392305707703,0.0957332684416848,HeartDisease,13,42,192
0.6773838141025641,0.997235576923077,0.024891615792776052,0.08720215084699709,0.2491213966848422,0.9863811874956862,0.08584550334732609,HeartDisease,13,42,193
0.6794070512820514,1.0,0.02489745061607979,0.08620006760977984,0.24917992742198938,0.9871762387494383,0.08594304034221635,HeartDisease,13,42,194
0.6985376602564104,1.0,0.024887988247224678,0.0863511497604872,0.2490849933511091,0.9857237427889741,0.09157437283190381,HeartDisease,13,42,195
0.6978565705128204,1.0,0.024891337687369938,0.08598640079088267,0.2491185945310144,0.9862017131478983,0.09096413974241477,HeartDisease,13,42,196
0.6726161858974361,1.0,0.02489864039017236,0.08609487147371173,0.24919186531758147,0.987372336250978,0.08412323706492941,HeartDisease,13,42,197
0.6710336538461537,1.0,0.02490612568543663,0.08598708464811217,0.24926696042718163,0.9884813495150386,0.0817969934460337,HeartDisease,13,42,198
0.6637419871794873,1.0,0.024908848949658467,0.08771893759902648,0.24929428530858494,0.9889347607407475,0.07573952089384049,HeartDisease,13,42,199
0.7079326923076923,1.0,0.0248771755894163,0.08718024193892066,0.24897651405899415,0.9840876169596683,0.09559031206291742,HeartDisease,13,42,200
0.6784855769230771,0.9986378205128205,0.024892418290881197,0.08622835907851376,0.24912944169955326,0.986434750645019,0.08675415377423201,HeartDisease,13,42,201
0.7058092948717949,0.9977564102564103,0.024876661853920613,0.08700051900578819,0.24897136505352072,0.98406375793638,0.09715457661059777,HeartDisease,13,42,202
0.6349759615384618,1.0,0.024921940484727564,0.08651799151228666,0.24942563158037429,0.9909620116045904,0.06780242266827982,HeartDisease,13,42,203
0.6690304487179489,1.0,0.02490228112977528,0.08532134212310893,0.249228390399502,0.9879112678432517,0.08276477806882651,HeartDisease,13,42,204
0.6846754807692308,1.0,0.024898902276821913,0.08645750980719308,0.24919449107112743,0.9873921156452008,0.0853205599853273,HeartDisease,13,42,205
0.67265625,1.0,0.024901733697696844,0.08640746944749203,0.2492228969161119,0.9878121960341918,0.08439638843041147,HeartDisease,13,42,206
0.6687700320512822,1.0,0.02490114820354032,0.08560144998989377,0.2492170254679364,0.9877546012004513,0.08327037489847278,HeartDisease,13,42,207
0.6432091346153848,1.0,0.02491971043308881,0.08673219415719587,0.24940325642798689,0.9906015523294254,0.07088733320143756,HeartDisease,13,42,208
0.701943108974359,1.0,0.024887845651405862,0.08704275581097837,0.24908355907103197,0.9856587478625017,0.09349750054926292,HeartDisease,13,42,209
0.6820512820512821,1.0,0.02490010267931876,0.08755699233286039,0.24920653165268913,0.9875429345566006,0.08566877644135525,HeartDisease,13,42,210
0.702824519230769,1.0,0.024888765416433256,0.08692431159300301,0.24909278886107766,0.9858241302437272,0.0897752551619885,HeartDisease,13,42,211
0.7123397435897434,1.0,0.024875827389072167,0.087040842188815,0.24896298741676337,0.9838755265652877,0.09715622639144293,HeartDisease,13,42,212
0.6306690705128208,1.0,0.02492538148776836,0.08536727256114926,0.2494601546546722,0.9914919830569733,0.06715111898897706,HeartDisease,13,42,213
0.6906650641025642,1.0,0.024893743709409395,0.0864306265991902,0.24914273560946884,0.9865937332978525,0.08859916144388906,HeartDisease,13,42,214
0.7091145833333333,1.0,0.024881933443033983,0.08764453450597037,0.2490242452324198,0.9847773005240834,0.09475861093318434,HeartDisease,13,42,215
0.7014823717948717,0.9975560897435898,0.024877625958869304,0.08681986058423366,0.2489810429568303,0.9842696946927422,0.09437276140686456,HeartDisease,13,42,216
0.6946514423076923,1.0,0.02489245418437233,0.08727534711656397,0.249129795640904,0.9863671921714033,0.08986813881731882,HeartDisease,13,42,217
0.6601762820512822,1.0,0.024909693038049057,0.08546827058907908,0.24930275309352404,0.9890544700822995,0.07853249077302132,HeartDisease,13,42,218
0.6921674679487181,0.9986378205128205,0.024888815433112988,0.08676743150930484,0.2490932931090127,0.9858597472078334,0.08967035644423964,HeartDisease,13,42,219
0.6849358974358974,1.0,0.024895475479648238,0.08739567571105039,0.2491601109053546,0.9868695079614768,0.08516741331148742,HeartDisease,13,42,220
0.6687099358974359,1.0,0.024905972721525296,0.08503399834331192,0.24926542771906354,0.9884811495103238,0.08134179025235586,HeartDisease,13,42,221
0.7126602564102564,1.0,0.02488943915569372,0.08703095858934563,0.24909954510114407,0.9858878742738573,0.09359413955688638,HeartDisease,13,42,222
0.7025841346153845,1.0,0.02488988003768451,0.08699443760841821,0.2491039689291573,0.9859622455672109,0.09264432259982223,HeartDisease,13,42,223
0.6840544871794874,1.0,0.024889927799382996,0.08622094784152726,0.24910445492762806,0.9860507560402932,0.0880893828834557,HeartDisease,13,42,224
0.6897836538461537,1.0,0.024896766356978416,0.08626876807714828,0.2491730588151286,0.9870285490165752,0.0891702604893592,HeartDisease,13,42,225
0.7021434294871794,1.0,0.024890641656236813,0.0867855119316436,0.24911161188529846,0.9861006097303467,0.09086261070885163,HeartDisease,13,42,226
0.6509415064102564,1.0,0.024915184629567586,0.08678302306321309,0.24935785041663242,0.9899129854868743,0.07227689148904098,HeartDisease,13,42,227
0.6714142628205126,1.0,0.024909543125856567,0.08518932851164678,0.24930124712151638,0.9890079761981159,0.08089257037888793,HeartDisease,13,42,228
0.7094551282051281,1.0,0.024892669007263744,0.08771524008138598,0.24913194698690155,0.9863521959863377,0.09405073724338624,HeartDisease,13,42,229
0.6852764423076924,1.0,0.024903158547848265,0.0859642238231226,0.2492371897701642,0.9880019105209434,0.08662238274779713,HeartDisease,13,42,230
0.7161658653846154,1.0,0.02488815440471287,0.08774049890568672,0.2490866531965153,0.9856633938009848,0.09591940884628543,HeartDisease,13,42,231
0.6997195512820513,1.0,0.024887018577024113,0.08711387184046179,0.24907526198315227,0.9855412684886926,0.09317066448630427,HeartDisease,13,42,232
0.7033653846153847,1.0,0.024890270315406273,0.0880025160551248,0.24910788450012167,0.9860220424908895,0.09153003076485794,HeartDisease,13,42,233
0.71171875,1.0,0.024878852110835733,0.08831745105999719,0.24899333212060185,0.984319749396305,0.0947654042512689,HeartDisease,13,42,234
0.7152243589743589,1.0,0.024868092882125468,0.08734503633943798,0.2488853920010346,0.9827280406668822,0.09968422751148079,HeartDisease,13,42,235
0.7038661858974358,1.0,0.02488523872564806,0.0879799655954576,0.24905740704462062,0.9852911889531152,0.09199936319295884,HeartDisease,13,42,236
0.7247796474358974,1.0,0.02488357224629785,0.08765355449383361,0.24904068169498955,0.9849649253199741,0.09805341927343611,HeartDisease,13,42,237
0.7082732371794872,1.0,0.024884523993490604,0.08732787682447922,0.24905023241870486,0.9851348238869069,0.0971745045634992,HeartDisease,13,42,238
0.7045873397435896,1.0,0.024886411934587235,0.08704067075063507,0.2490691748602498,0.9854383807279782,0.09443105570621571,HeartDisease,13,42,239
0.7149038461538462,1.0,0.0248853908451121,0.08694264303777872,0.24905892865854334,0.9852600376404652,0.09639939167085494,HeartDisease,13,42,240
0.7295472756410256,1.0,0.02487737429475659,0.08812163744347158,0.24897850085651346,0.9840364189477112,0.10113718193406811,HeartDisease,13,42,241
0.7067307692307692,1.0,0.024889177799577757,0.08720603605235595,0.24909692227471222,0.9858390764514626,0.095053482170947,HeartDisease,13,42,242
0.7205328525641024,1.0,0.024872354577489843,0.08773386842729608,0.24892814226157015,0.9833050754438893,0.10125165213945826,HeartDisease,13,42,243
0.7219551282051282,1.0,0.024878379511510847,0.08708393082418105,0.2489885871969064,0.9842060329330694,0.09901073922893044,HeartDisease,13,42,244
0.6944110576923078,1.0,0.024897195592936947,0.08647832689315986,0.24917736565248289,0.9870995706413279,0.08775093092511148,HeartDisease,13,42,245
0.7345953525641025,1.0,0.024871354651892077,0.08809919837143516,0.24891810736854103,0.9831178034626298,0.10373181212409711,HeartDisease,13,42,246
0.7265625,1.0,0.02487692359698505,0.08769337389664313,0.24897397865940785,0.983962880717144,0.10103165077966375,HeartDisease,13,42,247
0.7243990384615384,0.9987379807692308,0.024863036523217828,0.08732305145952897,0.24883466075390223,0.9819295294225246,0.1046309652275676,HeartDisease,13,42,248
0.7211538461538463,1.0,0.024876375790755953,0.08774315759167735,0.248968484217588,0.9838970717321588,0.1009501472447678,HeartDisease,13,42,249
0.7105568910256411,0.9987179487179487,0.024879384812615507,0.08720152198499985,0.24899867682815427,0.984401486430819,0.09823767001057443,HeartDisease,13,42,250
0.6954727564102565,1.0,0.024895057593136847,0.0874498762965923,0.24915591460076875,0.986760166556242,0.08934233821006807,HeartDisease,13,42,251
0.7196314102564101,1.0,0.024886981223046365,0.08764056515938855,0.24907488289584812,0.9854834760438604,0.09623607280724888,HeartDisease,13,42,252
0.6964142628205129,1.0,0.024896582798164566,0.08671106235688326,0.24917121617208066,0.986987548845339,0.09066141657049193,HeartDisease,13,42,253
0.7133814102564102,1.0,0.024893183970992085,0.08737807121610501,0.2491371140087442,0.9864371657605252,0.0937366138079986,HeartDisease,13,42,254
0.7206129807692307,1.0,0.024884680365387084,0.08785505621657075,0.2490517988739355,0.9851304725564217,0.09803978525364222,HeartDisease,13,42,255
0.7295472756410255,1.0,0.024883543036284633,0.08789163209475565,0.24904038780093757,0.9849503574698036,0.09857015025782521,HeartDisease,13,42,256
0.7193709935897435,1.0,0.024885647403195432,0.08775694591924173,0.24906150102025992,0.9852794730938274,0.09753608344870883,HeartDisease,13,42,257
0.7113982371794871,1.0,0.024889268344038692,0.087159271184835,0.24909783006612987,0.9858458799353136,0.09433629385409252,HeartDisease,13,42,258
0.7161057692307693,1.0,0.02488636472461979,0.08716445136743713,0.24906869931365305,0.9854082355645492,0.09625271931030054,HeartDisease,13,42,259
0.7127003205128205,1.0,0.024888297108796524,0.08755963535890665,0.24908808555878958,0.9856928394938722,0.0960225822312346,HeartDisease,13,42,260
0.6861177884615384,1.0,0.024892409350220107,0.08590080106512947,0.24912934890622598,0.9863962910733953,0.09016019008987348,HeartDisease,13,42,261
0.7279447115384614,1.0,0.02487969646170978,0.08806533347236381,0.2490017963607834,0.9843657021839722,0.10049020806085357,HeartDisease,13,42,262
0.7268629807692306,1.0,0.024870268397467553,0.0881128444029285,0.24890720847650105,0.9829428560698964,0.1043453549614927,HeartDisease,13,42,263
0.7123397435897434,1.0,0.024886398340245273,0.08679754677892752,0.24906903891876037,0.9854409303258879,0.09524340757089723,HeartDisease,13,42,264
0.714443108974359,1.0,0.02489175221767232,0.08740168540226587,0.2491227497115505,0.9862198678235717,0.09428841291032533,HeartDisease,13,42,265
0.7057892628205128,1.0,0.024890005210373097,0.08687356440975177,0.24910522496403528,0.9859831278319753,0.09405235955795602,HeartDisease,13,42,266
0.6681891025641029,1.0,0.02491073186875759,0.08522238509485786,0.2493131725095607,0.9891774953070603,0.08234679717100483,HeartDisease,13,42,267
0.7066706730769231,1.0,0.02489163642332743,0.08714774267598586,0.24912158905989354,0.9862153605664555,0.09327155195092489,HeartDisease,13,42,268
0.7307291666666664,1.0,0.024879949016089753,0.0878936585167634,0.24900433091211344,0.9844130704843197,0.09997629433922424,HeartDisease,13,42,269
0.7243990384615384,1.0,0.02488310399143639,0.08785098631062749,0.24903598392981346,0.984894552403348,0.09862926645512879,HeartDisease,13,42,270
0.6936097756410257,1.0,0.024899223642304298,0.08633774378812044,0.2491977108681466,0.9873885961189222,0.0894959515627722,HeartDisease,13,42,271
0.7237379807692305,1.0,0.024880272030545405,0.08804047158903303,0.24900757110946595,0.984456263474047,0.09984317414696929,HeartDisease,13,42,272
0.6983373397435899,1.0,0.024893138809940797,0.08710351680394107,0.24913666295865658,0.9864552859283611,0.09108183426878622,HeartDisease,13,42,273
0.7185096153846156,1.0,0.02489071872123115,0.08721187171076321,0.24911238095517274,0.9860627106471321,0.09453850778502233,HeartDisease,13,42,274
0.7260616987179487,1.0,0.024885632467910545,0.08802285979834538,0.24906135012873906,0.9852645635233561,0.09798788677548236,HeartDisease,13,42,275
0.7117387820512822,1.0,0.024887243188896218,0.08715229347835463,0.24907751305507442,0.9855465862226944,0.09516141923000415,HeartDisease,13,42,276
0.7070913461538462,1.0,0.024895178576371867,0.0870238989587945,0.24915712598906886,0.9867493472710549,0.09229651416614175,HeartDisease,13,42,277
0.7197716346153846,1.0,0.0248852424456192,0.08771118831012607,0.2490574385182888,0.9852216031922297,0.09756954651581036,HeartDisease,13,42,278
0.6966546474358974,1.0,0.02490154419016768,0.0863947115939698,0.2492209922040948,0.9877415068780752,0.08857894329022484,HeartDisease,13,42,279
0.7147836538461538,1.0,0.024885388670862367,0.08758936785585292,0.24905890814408405,0.9852740791120709,0.096867615871177,HeartDisease,13,42,280
0.7218749999999999,1.0,0.024883161468230164,0.0873805037880982,0.24903656087551918,0.9849071878132131,0.09805034940821589,HeartDisease,13,42,281
0.7116786858974357,1.0,0.02488525577762778,0.08738402287712145,0.2490575732115268,0.9852349071688785,0.0969725243529523,HeartDisease,13,42,282
0.7050881410256409,1.0,0.024892389805640788,0.08683526229141872,0.24912914781949524,0.9863336745081137,0.09305977083805561,HeartDisease,13,42,283
0.7114783653846153,1.0,0.02488781752978022,0.08691961270889703,0.24908327651940113,0.9856490602276442,0.09439661585920199,HeartDisease,13,42,284
0.7103365384615384,0.9989783653846154,0.024885451269884895,0.08717832607099274,0.24905953842061876,0.9853093069982004,0.09614293363380863,HeartDisease,13,42,285
0.6979366987179488,1.0,0.024896821660993496,0.0871072909585327,0.2491736120150917,0.9870171922342461,0.08979429519986604,HeartDisease,13,42,286
0.714102564102564,1.0,0.02488500856761427,0.08751310438847881,0.24905509415031815,0.985210161549235,0.09692571209822438,HeartDisease,13,42,287
0.7259214743589741,1.0,0.02488107399440616,0.08852710920215474,0.24901561805161196,0.9845913522896605,0.09825249029799685,HeartDisease,13,42,288
0.7146434294871794,1.0,0.024892588673576053,0.08753363459770214,0.24913114127804545,0.9863430394962629,0.09410761268354459,HeartDisease,13,42,289
0.7225360576923077,1.0,0.024882838423281952,0.08792319260651617,0.2490333194408454,0.9848525958438293,0.09886112871790763,HeartDisease,13,42,290
0.7006610576923077,1.0,0.02489003304352225,0.08693956156758247,0.24910550399397546,0.9859849926888604,0.09399426976414885,HeartDisease,13,42,291
0.7031450320512822,1.0,0.02489253817758726,0.08779998195652974,0.24913063628505172,0.9863551196626518,0.09190089703780291,HeartDisease,13,42,292
0.7100560897435898,1.0,0.024893274178229893,0.08724977186975291,0.24913801928497326,0.9864540075510109,0.0934511219075306,HeartDisease,13,42,293
0.7055488782051282,1.0,0.024894430710609,0.08720484829565305,0.24914962284083245,0.9866349756827932,0.09283834275377835,HeartDisease,13,42,294
0.700020032051282,1.0,0.024895038650426287,0.08652955886664111,0.2491557233778889,0.9867429947766998,0.09130635293519605,HeartDisease,13,42,295
0.7167267628205128,1.0,0.024887176421132633,0.08792608240449758,0.24907684076084244,0.9855069167752188,0.09712560755075025,HeartDisease,13,42,296
0.7068509615384615,1.0,0.024892224028477353,0.08720131999454846,0.24912748387936107,0.9862993568103169,0.09359404160562318,HeartDisease,13,42,297
0.7096554487179487,1.0,0.024892633739928022,0.08733896895727727,0.24913159382123579,0.9863548704485648,0.09366066916183455,HeartDisease,13,42,298
0.7085937500000001,1.0,0.024893530862755697,0.08750835715112974,0.24914059448843123,0.9864924837672518,0.09366485059110997,HeartDisease,13,42,299
0.724278846153846,1.0,0.024879546464248423,0.08795105257901535,0.24900029183253003,0.9843471383720531,0.10034394803965231,HeartDisease,13,42,300
0.7143028846153846,1.0,0.024882516215706304,0.0876424406491193,0.24903008797871218,0.9848173723263156,0.09832366869063607,HeartDisease,13,42,301
0.7043068910256411,1.0,0.024894497572659824,0.08681526614314902,0.2491502944031888,0.9866544496185436,0.0920003889346737,HeartDisease,13,42,302
