iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
45,0.45148148148148143,0.0,6.266666666666667,Zoo,0.5
46,0.46023148148148146,0.0,6.366666666666667,Zoo,0.5
47,0.4346759259259259,0.0,5.98888888888889,Zoo,0.5
48,0.44717592592592587,0.0,6.166666666666667,Zoo,0.5
49,0.4494444444444445,0.0,6.2444444444444445,Zoo,0.5
50,0.4518981481481481,0.0,6.166666666666667,Zoo,0.5
51,0.44189814814814815,0.0,5.922222222222222,Zoo,0.5
52,0.452962962962963,0.0,6.577777777777778,Zoo,0.5
53,0.4530092592592592,0.0,6.433333333333334,Zoo,0.5
54,0.4523148148148148,0.0,6.3999999999999995,Zoo,0.5
55,0.45467592592592593,0.0,6.477777777777778,Zoo,0.5
56,0.44083333333333335,0.0,5.866666666666667,Zoo,0.5
57,0.4525462962962963,0.0,6.233333333333333,Zoo,0.5
58,0.45421296296296293,0.0,6.655555555555556,Zoo,0.5
59,0.46606481481481477,0.0,6.7,Zoo,0.5
60,0.45999999999999996,0.0,6.6000000000000005,Zoo,0.5
61,0.4550462962962963,0.0,6.455555555555556,Zoo,0.5
62,0.4519444444444444,0.0,6.044444444444444,Zoo,0.5
63,0.45101851851851854,0.0,6.422222222222222,Zoo,0.5
64,0.4443518518518519,0.0,6.2,Zoo,0.5
65,0.44643518518518516,0.0,6.2555555555555555,Zoo,0.5
66,0.45013888888888887,0.0,6.188888888888889,Zoo,0.5
67,0.4550925925925926,0.0,6.3999999999999995,Zoo,0.5
68,0.45546296296296296,0.0,6.577777777777778,Zoo,0.5
69,0.45018518518518524,0.0,6.533333333333334,Zoo,0.5
70,0.4542592592592593,0.0,6.4444444444444455,Zoo,0.5
71,0.453287037037037,0.0,6.433333333333334,Zoo,0.5
72,0.45310185185185187,0.0,6.5,Zoo,0.5
73,0.44837962962962963,0.0,5.944444444444444,Zoo,0.5
74,0.4576388888888889,0.0,6.544444444444444,Zoo,0.5
75,0.4556481481481482,0.0,6.3999999999999995,Zoo,0.5
76,0.4573611111111111,0.0,6.366666666666667,Zoo,0.5
77,0.4488888888888889,0.0,6.466666666666666,Zoo,0.5
78,0.4474074074074074,0.0,6.311111111111111,Zoo,0.5
79,0.4559722222222222,0.0,6.544444444444444,Zoo,0.5
80,0.44546296296296295,0.0,6.48888888888889,Zoo,0.5
81,0.45763888888888893,0.0,6.566666666666666,Zoo,0.5
82,0.45393518518518516,0.0,6.633333333333333,Zoo,0.5
83,0.4472222222222222,0.0,6.422222222222222,Zoo,0.5
84,0.45189814814814816,0.0,6.433333333333334,Zoo,0.5
85,0.44324074074074077,0.0,6.6000000000000005,Zoo,0.5
86,0.45,0.0,6.466666666666666,Zoo,0.5
87,0.4462037037037037,0.0,6.222222222222222,Zoo,0.5
88,0.4458796296296296,0.0,6.211111111111111,Zoo,0.5
89,0.45620370370370367,0.0,6.555555555555556,Zoo,0.5
90,0.4464814814814815,0.0,6.155555555555556,Zoo,0.5
91,0.44254629629629627,0.0,6.233333333333333,Zoo,0.5
92,0.43421296296296297,0.0,6.144444444444445,Zoo,0.5
93,0.4424074074074074,0.0,6.155555555555555,Zoo,0.5
94,0.44125,0.0,6.077777777777778,Zoo,0.5
95,0.4441203703703704,0.0,6.144444444444445,Zoo,0.5
96,0.4511111111111112,0.0,6.444444444444444,Zoo,0.5
97,0.4374074074074074,0.0,6.066666666666666,Zoo,0.5
98,0.4404166666666667,0.0,6.1000000000000005,Zoo,0.5
99,0.43504629629629626,0.0,5.966666666666666,Zoo,0.5
100,0.43291666666666667,0.0,6.2555555555555555,Zoo,0.5
101,0.43611111111111106,0.0,6.2,Zoo,0.5
102,0.4301388888888889,0.0,6.1000000000000005,Zoo,0.5
103,0.44814814814814813,0.0,6.444444444444444,Zoo,0.5
104,0.45310185185185187,0.0,6.7,Zoo,0.5
105,0.44930555555555557,0.0,6.633333333333333,Zoo,0.5
106,0.4374537037037037,0.0,6.433333333333334,Zoo,0.5
107,0.4419444444444444,0.0,6.2444444444444445,Zoo,0.5
108,0.43634259259259256,0.0,6.322222222222223,Zoo,0.5
109,0.44208333333333333,0.0,6.211111111111111,Zoo,0.5
110,0.43976851851851856,0.0,6.033333333333334,Zoo,0.5
111,0.4208796296296296,0.0,5.677777777777778,Zoo,0.5
112,0.4492129629629629,0.0,6.1000000000000005,Zoo,0.5
113,0.4447222222222222,0.0,6.266666666666667,Zoo,0.5
114,0.4510648148148148,0.0,6.233333333333333,Zoo,0.5
115,0.4563425925925926,0.0,6.188888888888889,Zoo,0.5
116,0.4525462962962963,0.0,6.433333333333334,Zoo,0.5
117,0.4436574074074074,0.0,6.522222222222222,Zoo,0.5
118,0.45143518518518516,0.0,6.588888888888889,Zoo,0.5
119,0.4480555555555556,0.0,6.51111111111111,Zoo,0.5
120,0.45773148148148146,0.0,6.544444444444444,Zoo,0.5
121,0.4526851851851852,0.0,6.444444444444444,Zoo,0.5
122,0.44796296296296295,0.0,6.2444444444444445,Zoo,0.5
123,0.44675925925925924,0.0,6.222222222222221,Zoo,0.5
124,0.44712962962962965,0.0,6.155555555555556,Zoo,0.5
125,0.4428703703703703,0.0,6.377777777777777,Zoo,0.5
126,0.44296296296296295,0.0,6.266666666666667,Zoo,0.5
127,0.44296296296296295,0.0,6.266666666666667,Zoo,0.5
128,0.4564814814814815,0.0,6.6000000000000005,Zoo,0.5
129,0.4533796296296296,0.0,6.455555555555556,Zoo,0.5
130,0.43703703703703706,0.0,6.111111111111111,Zoo,0.5
131,0.44245370370370374,0.0,6.2555555555555555,Zoo,0.5
132,0.4459722222222222,0.0,6.144444444444445,Zoo,0.5
133,0.43916666666666665,0.0,6.044444444444444,Zoo,0.5
134,0.4512037037037036,0.0,6.333333333333333,Zoo,0.5
135,0.44106481481481485,0.0,6.188888888888889,Zoo,0.5
136,0.4456481481481482,0.0,6.133333333333333,Zoo,0.5
137,0.44782407407407404,0.0,6.188888888888889,Zoo,0.5
138,0.4383796296296296,0.0,5.966666666666666,Zoo,0.5
139,0.4351851851851852,0.0,5.911111111111111,Zoo,0.5
140,0.4488888888888889,0.0,6.355555555555555,Zoo,0.5
141,0.4457407407407407,0.0,6.155555555555556,Zoo,0.5
142,0.45236111111111105,0.0,6.166666666666667,Zoo,0.5
143,0.44754629629629633,0.0,6.166666666666667,Zoo,0.5
144,0.4398611111111111,0.0,5.98888888888889,Zoo,0.5
145,0.4370833333333333,0.0,6.055555555555556,Zoo,0.5
146,0.444212962962963,0.0,6.033333333333334,Zoo,0.5
147,0.4419444444444444,0.0,5.955555555555556,Zoo,0.5
148,0.4533796296296296,0.0,6.366666666666667,Zoo,0.5
149,0.4494907407407407,0.0,6.411111111111111,Zoo,0.5
150,0.442037037037037,0.0,6.088888888888889,Zoo,0.5
151,0.4427314814814815,0.0,6.166666666666667,Zoo,0.5
152,0.44157407407407406,0.0,5.911111111111111,Zoo,0.5
153,0.44699074074074074,0.0,6.077777777777778,Zoo,0.5
154,0.4411574074074074,0.0,5.877777777777777,Zoo,0.5
155,0.43828703703703703,0.0,6.01111111111111,Zoo,0.5
156,0.4526851851851852,0.0,6.2,Zoo,0.5
157,0.4503240740740741,0.0,6.366666666666667,Zoo,0.5
158,0.4556481481481482,0.0,6.2,Zoo,0.5
159,0.447175925925926,0.0,6.233333333333333,Zoo,0.5
160,0.45925925925925926,0.0,6.644444444444445,Zoo,0.5
161,0.4474537037037037,0.0,6.366666666666667,Zoo,0.5
162,0.4496296296296296,0.0,6.288888888888889,Zoo,0.5
163,0.45013888888888887,0.0,6.366666666666667,Zoo,0.5
164,0.4568055555555555,0.0,6.633333333333333,Zoo,0.5
165,0.44189814814814815,0.0,6.211111111111111,Zoo,0.5
166,0.4510185185185185,0.0,6.3999999999999995,Zoo,0.5
167,0.4488888888888889,0.0,6.155555555555556,Zoo,0.5
168,0.44180555555555556,0.0,6.166666666666667,Zoo,0.5
169,0.44476851851851856,0.0,5.9444444444444455,Zoo,0.5
170,0.44162037037037033,0.0,6.2555555555555555,Zoo,0.5
171,0.44375000000000003,0.0,6.277777777777778,Zoo,0.5
172,0.44712962962962965,0.0,6.422222222222222,Zoo,0.5
173,0.44625000000000004,0.0,6.322222222222223,Zoo,0.5
174,0.44166666666666665,0.0,6.155555555555556,Zoo,0.5
175,0.4386574074074074,0.0,5.944444444444444,Zoo,0.5
176,0.43884259259259256,0.0,6.144444444444445,Zoo,0.5
177,0.435,0.0,5.955555555555556,Zoo,0.5
178,0.44472222222222224,0.0,6.266666666666667,Zoo,0.5
179,0.45222222222222225,0.0,6.333333333333333,Zoo,0.5
180,0.44527777777777783,0.0,6.222222222222222,Zoo,0.5
181,0.4465277777777778,0.0,6.144444444444445,Zoo,0.5
182,0.4368518518518519,0.0,5.888888888888889,Zoo,0.5
183,0.4437499999999999,0.0,6.033333333333334,Zoo,0.5
184,0.44555555555555554,0.0,6.0,Zoo,0.5
185,0.4363888888888889,0.0,5.866666666666667,Zoo,0.5
186,0.45296296296296296,0.0,6.355555555555555,Zoo,0.5
187,0.44435185185185183,0.0,6.155555555555556,Zoo,0.5
188,0.4560648148148148,0.0,6.388888888888889,Zoo,0.5
189,0.4377314814814815,0.0,6.055555555555556,Zoo,0.5
190,0.45541666666666664,0.0,6.455555555555556,Zoo,0.5
191,0.4521759259259259,0.0,6.5,Zoo,0.5
192,0.45055555555555554,0.0,6.333333333333333,Zoo,0.5
193,0.45078703703703704,0.0,6.433333333333334,Zoo,0.5
194,0.4618055555555555,0.0,6.544444444444444,Zoo,0.5
195,0.46231481481481485,0.0,6.688888888888889,Zoo,0.5
196,0.44328703703703703,0.0,6.122222222222223,Zoo,0.5
197,0.44981481481481483,0.0,6.266666666666667,Zoo,0.5
198,0.44092592592592594,0.0,6.088888888888889,Zoo,0.5
199,0.4398148148148148,0.0,6.2444444444444445,Zoo,0.5
200,0.44296296296296295,0.0,6.311111111111111,Zoo,0.5
201,0.4425925925925926,0.0,6.444444444444444,Zoo,0.5
202,0.44467592592592586,0.0,6.344444444444444,Zoo,0.5
203,0.45662037037037034,0.0,6.433333333333334,Zoo,0.5
204,0.4534722222222222,0.0,6.655555555555556,Zoo,0.5
205,0.4572222222222222,0.0,6.377777777777777,Zoo,0.5
206,0.45476851851851846,0.0,6.411111111111111,Zoo,0.5
207,0.4581944444444444,0.0,6.411111111111111,Zoo,0.5
208,0.43324074074074065,0.0,6.022222222222222,Zoo,0.5
209,0.4451851851851852,0.0,6.111111111111112,Zoo,0.5
210,0.43995370370370374,0.0,6.2555555555555555,Zoo,0.5
211,0.4369444444444444,0.0,6.088888888888889,Zoo,0.5
212,0.45009259259259254,0.0,6.333333333333333,Zoo,0.5
213,0.4571759259259259,0.0,6.277777777777779,Zoo,0.5
214,0.4459722222222222,0.0,6.277777777777778,Zoo,0.5
215,0.45222222222222214,0.0,6.2,Zoo,0.5
216,0.44236111111111115,0.0,6.1000000000000005,Zoo,0.5
217,0.45236111111111105,0.0,6.322222222222223,Zoo,0.5
218,0.4572222222222222,0.0,6.288888888888889,Zoo,0.5
219,0.4497222222222222,0.0,6.133333333333333,Zoo,0.5
220,0.4423148148148148,0.0,5.977777777777778,Zoo,0.5
221,0.4337962962962963,0.0,5.977777777777778,Zoo,0.5
222,0.4498611111111111,0.0,6.2555555555555555,Zoo,0.5
223,0.4442592592592593,0.0,6.177777777777777,Zoo,0.5
224,0.45222222222222214,0.0,6.2444444444444445,Zoo,0.5
225,0.4417592592592592,0.0,6.266666666666667,Zoo,0.5
226,0.44837962962962963,0.0,6.522222222222222,Zoo,0.5
227,0.44773148148148145,0.0,6.611111111111112,Zoo,0.5
228,0.46064814814814814,0.0,6.7555555555555555,Zoo,0.5
229,0.4567592592592593,0.0,6.555555555555556,Zoo,0.5
230,0.429537037037037,0.0,5.977777777777778,Zoo,0.5
231,0.4406481481481481,0.0,6.2,Zoo,0.5
232,0.43546296296296294,0.0,6.2444444444444445,Zoo,0.5
233,0.42712962962962964,0.0,5.844444444444444,Zoo,0.5
234,0.44050925925925927,0.0,6.388888888888888,Zoo,0.5
235,0.4334259259259259,0.0,6.111111111111111,Zoo,0.5
236,0.43800925925925926,0.0,6.211111111111111,Zoo,0.5
237,0.4435648148148148,0.0,6.433333333333334,Zoo,0.5
238,0.44111111111111106,0.0,6.266666666666667,Zoo,0.5
239,0.44537037037037036,0.0,6.022222222222222,Zoo,0.5
240,0.43263888888888885,0.0,5.98888888888889,Zoo,0.5
241,0.45143518518518516,0.0,6.211111111111111,Zoo,0.5
242,0.45629629629629626,0.0,6.622222222222223,Zoo,0.5
243,0.43930555555555556,0.0,5.98888888888889,Zoo,0.5
244,0.4496296296296296,0.0,6.355555555555555,Zoo,0.5
245,0.45560185185185187,0.0,6.433333333333334,Zoo,0.5
246,0.43629629629629635,0.0,5.866666666666667,Zoo,0.5
247,0.44263888888888886,0.0,6.188888888888889,Zoo,0.5
248,0.44643518518518516,0.0,6.277777777777779,Zoo,0.5
249,0.4563888888888889,0.0,6.2444444444444445,Zoo,0.5
250,0.44407407407407407,0.0,5.888888888888889,Zoo,0.5
251,0.444537037037037,0.0,5.933333333333334,Zoo,0.5
252,0.444537037037037,0.0,6.111111111111111,Zoo,0.5
253,0.4569907407407407,0.0,6.144444444444445,Zoo,0.5
254,0.45305555555555554,0.0,6.266666666666667,Zoo,0.5
255,0.4527314814814815,0.0,6.366666666666667,Zoo,0.5
256,0.4593055555555556,0.0,6.544444444444444,Zoo,0.5
257,0.4617129629629629,0.0,6.433333333333333,Zoo,0.5
258,0.4537962962962963,0.0,6.355555555555555,Zoo,0.5
259,0.4467129629629629,0.0,6.366666666666667,Zoo,0.5
260,0.44208333333333333,0.0,6.01111111111111,Zoo,0.5
261,0.45999999999999996,0.0,6.355555555555555,Zoo,0.5
262,0.45555555555555555,0.0,6.177777777777777,Zoo,0.5
263,0.4480555555555556,0.0,6.022222222222222,Zoo,0.5
264,0.4482407407407407,0.0,6.022222222222222,Zoo,0.5
265,0.4461111111111111,0.0,6.0,Zoo,0.5
266,0.45189814814814816,0.0,6.277777777777778,Zoo,0.5
267,0.4339351851851852,0.0,5.811111111111111,Zoo,0.5
268,0.4427314814814815,0.0,5.966666666666666,Zoo,0.5
269,0.44708333333333333,0.0,6.2555555555555555,Zoo,0.5
270,0.45023148148148145,0.0,6.188888888888889,Zoo,0.5
271,0.45134259259259263,0.0,6.455555555555556,Zoo,0.5
272,0.4526851851851852,0.0,6.3999999999999995,Zoo,0.5
273,0.4505092592592593,0.0,6.344444444444444,Zoo,0.5
274,0.451712962962963,0.0,6.277777777777778,Zoo,0.5
275,0.45083333333333336,0.0,6.422222222222222,Zoo,0.5
276,0.4441203703703704,0.0,6.122222222222223,Zoo,0.5
277,0.44305555555555554,0.0,6.022222222222222,Zoo,0.5
278,0.4558333333333333,0.0,6.2444444444444445,Zoo,0.5
279,0.4535648148148148,0.0,6.211111111111111,Zoo,0.5
280,0.45078703703703704,0.0,6.322222222222222,Zoo,0.5
281,0.45625,0.0,6.233333333333333,Zoo,0.5
282,0.4507407407407407,0.0,6.355555555555555,Zoo,0.5
283,0.4609259259259259,0.0,6.666666666666667,Zoo,0.5
284,0.45310185185185187,0.0,6.5,Zoo,0.5
285,0.45708333333333334,0.0,6.611111111111112,Zoo,0.5
286,0.4488888888888889,0.0,6.644444444444445,Zoo,0.5
287,0.4498611111111111,0.0,6.411111111111111,Zoo,0.5
288,0.45615740740740746,0.0,6.611111111111111,Zoo,0.5
289,0.44782407407407404,0.0,6.677777777777777,Zoo,0.5
290,0.43263888888888885,0.0,6.188888888888889,Zoo,0.5
291,0.4379166666666667,0.0,6.01111111111111,Zoo,0.5
292,0.4474537037037037,0.0,6.166666666666667,Zoo,0.5
293,0.4426851851851852,0.0,6.088888888888889,Zoo,0.5
294,0.44324074074074077,0.0,6.111111111111112,Zoo,0.5
295,0.44837962962962963,0.0,6.2555555555555555,Zoo,0.5
296,0.449537037037037,0.0,6.288888888888889,Zoo,0.5
297,0.4415740740740741,0.0,5.844444444444445,Zoo,0.5
298,0.44249999999999995,0.0,5.933333333333334,Zoo,0.5
299,0.4399074074074074,0.0,5.888888888888888,Zoo,0.5
300,0.45138888888888884,0.0,6.066666666666666,Zoo,0.5
301,0.44393518518518515,0.0,6.144444444444445,Zoo,0.5
302,0.44601851851851854,0.0,6.022222222222222,Zoo,0.5
303,0.4418981481481481,0.0,5.966666666666666,Zoo,0.5
304,0.4443981481481481,0.0,6.033333333333334,Zoo,0.5
305,0.4533796296296296,0.0,6.166666666666667,Zoo,0.5
306,0.4595370370370371,0.0,6.311111111111111,Zoo,0.5
307,0.4460648148148148,0.0,6.033333333333334,Zoo,0.5
308,0.4386111111111111,0.0,5.955555555555556,Zoo,0.5
309,0.44125,0.0,6.166666666666667,Zoo,0.5
310,0.4425925925925926,0.0,5.911111111111111,Zoo,0.5
311,0.44013888888888886,0.0,5.8999999999999995,Zoo,0.5
312,0.4366666666666667,0.0,6.044444444444444,Zoo,0.5
313,0.4338425925925926,0.0,6.122222222222223,Zoo,0.5
314,0.43689814814814815,0.0,6.01111111111111,Zoo,0.5
315,0.43773148148148144,0.0,6.144444444444445,Zoo,0.5
316,0.45125,0.0,6.322222222222223,Zoo,0.5
317,0.44555555555555554,0.0,6.088888888888889,Zoo,0.5
318,0.45175925925925925,0.0,6.311111111111111,Zoo,0.5
319,0.43263888888888885,0.0,6.033333333333334,Zoo,0.5
320,0.4530092592592592,0.0,6.633333333333333,Zoo,0.5
321,0.4328240740740741,0.0,6.122222222222223,Zoo,0.5
322,0.4451851851851852,0.0,6.222222222222222,Zoo,0.5
323,0.44782407407407404,0.0,6.433333333333334,Zoo,0.5
324,0.4474537037037037,0.0,6.2555555555555555,Zoo,0.5
325,0.4441203703703704,0.0,6.544444444444444,Zoo,0.5
326,0.4502777777777778,0.0,6.266666666666667,Zoo,0.5
327,0.4504166666666667,0.0,6.1000000000000005,Zoo,0.5
328,0.4497685185185185,0.0,6.1000000000000005,Zoo,0.5
329,0.4512037037037037,0.0,6.2444444444444445,Zoo,0.5
330,0.4571759259259259,0.0,6.366666666666667,Zoo,0.5
331,0.44435185185185183,0.0,6.177777777777777,Zoo,0.5
332,0.44634259259259257,0.0,6.211111111111111,Zoo,0.5
333,0.44037037037037036,0.0,6.2,Zoo,0.5
334,0.4368518518518518,0.0,5.933333333333334,Zoo,0.5
335,0.43236111111111114,0.0,5.788888888888889,Zoo,0.5
336,0.4468055555555555,0.0,5.966666666666666,Zoo,0.5
337,0.4375925925925926,0.0,5.822222222222222,Zoo,0.5
338,0.4314351851851852,0.0,5.7,Zoo,0.5
339,0.45157407407407407,0.0,6.111111111111112,Zoo,0.5
340,0.44537037037037036,0.0,6.066666666666666,Zoo,0.5
341,0.44763888888888886,0.0,6.166666666666667,Zoo,0.5
342,0.4466666666666666,0.0,6.311111111111111,Zoo,0.5
343,0.4418518518518519,0.0,6.311111111111111,Zoo,0.5
344,0.4474537037037037,0.0,6.233333333333334,Zoo,0.5
345,0.4446759259259259,0.0,6.233333333333333,Zoo,0.5
346,0.4509722222222223,0.0,6.411111111111111,Zoo,0.5
347,0.45208333333333334,0.0,6.3,Zoo,0.5
348,0.4533333333333333,0.0,6.555555555555556,Zoo,0.5
349,0.44703703703703707,0.0,6.311111111111111,Zoo,0.5
350,0.45689814814814816,0.0,6.544444444444444,Zoo,0.5
351,0.44796296296296295,0.0,6.5555555555555545,Zoo,0.5
352,0.4541203703703704,0.0,6.344444444444444,Zoo,0.5
353,0.4577777777777778,0.0,6.622222222222223,Zoo,0.5
354,0.44305555555555554,0.0,6.288888888888889,Zoo,0.5
355,0.4504629629629629,0.0,6.3999999999999995,Zoo,0.5
356,0.434537037037037,0.0,6.044444444444444,Zoo,0.5
357,0.4409259259259259,0.0,5.977777777777778,Zoo,0.5
358,0.4436574074074074,0.0,6.011111111111112,Zoo,0.5
359,0.4421759259259259,0.0,6.166666666666667,Zoo,0.5
360,0.4447222222222222,0.0,6.311111111111111,Zoo,0.5
361,0.43925925925925924,0.0,5.955555555555556,Zoo,0.5
362,0.43953703703703706,0.0,5.933333333333334,Zoo,0.5
363,0.4473148148148148,0.0,6.155555555555556,Zoo,0.5
364,0.44643518518518516,0.0,6.211111111111111,Zoo,0.5
365,0.45064814814814813,0.0,6.355555555555555,Zoo,0.5
366,0.43083333333333335,0.0,6.022222222222222,Zoo,0.5
367,0.4505092592592592,0.0,6.455555555555556,Zoo,0.5
368,0.4463888888888889,0.0,6.177777777777777,Zoo,0.5
369,0.4497685185185185,0.0,6.033333333333334,Zoo,0.5
370,0.4496759259259259,0.0,6.433333333333334,Zoo,0.5
371,0.44870370370370366,0.0,6.288888888888889,Zoo,0.5
372,0.44625000000000004,0.0,6.211111111111111,Zoo,0.5
373,0.44810185185185186,0.0,6.455555555555556,Zoo,0.5
374,0.44532407407407404,0.0,6.166666666666667,Zoo,0.5
375,0.4414351851851852,0.0,5.944444444444444,Zoo,0.5
376,0.4535185185185185,0.0,6.444444444444444,Zoo,0.5
377,0.45472222222222225,0.0,6.422222222222222,Zoo,0.5
378,0.44449074074074074,0.0,6.3,Zoo,0.5
379,0.45319444444444446,0.0,6.322222222222223,Zoo,0.5
380,0.4503703703703703,0.0,6.311111111111111,Zoo,0.5
381,0.45180555555555557,0.0,6.388888888888889,Zoo,0.5
382,0.44921296296296304,0.0,6.3,Zoo,0.5
383,0.45,0.0,6.266666666666667,Zoo,0.5
384,0.4489351851851852,0.0,6.322222222222223,Zoo,0.5
385,0.44861111111111107,0.0,6.599999999999999,Zoo,0.5
386,0.45078703703703704,0.0,6.2555555555555555,Zoo,0.5
387,0.45481481481481484,0.0,6.3999999999999995,Zoo,0.5
388,0.449537037037037,0.0,6.2444444444444445,Zoo,0.5
389,0.45481481481481484,0.0,6.333333333333333,Zoo,0.5
390,0.44416666666666665,0.0,6.288888888888889,Zoo,0.5
391,0.4412037037037037,0.0,6.177777777777777,Zoo,0.5
392,0.447175925925926,0.0,6.277777777777778,Zoo,0.5
393,0.442037037037037,0.0,6.133333333333333,Zoo,0.5
0,0.4084259259259259,0.0,5.377777777777777,Zoo,1.0
1,0.36074074074074075,0.020833333333333332,4.844444444444444,Zoo,1.0
2,0.36245370370370367,0.0625,4.811111111111111,Zoo,1.0
3,0.3406018518518519,0.08333333333333333,4.655555555555556,Zoo,1.0
4,0.355,0.10416666666666667,4.911111111111111,Zoo,1.0
5,0.34578703703703706,0.10416666666666667,4.7,Zoo,1.0
6,0.3431018518518519,0.10416666666666667,4.344444444444444,Zoo,1.0
7,0.33736111111111106,0.10416666666666667,4.588888888888889,Zoo,1.0
8,0.33666666666666667,0.125,4.666666666666667,Zoo,1.0
9,0.34787037037037044,0.125,4.577777777777778,Zoo,1.0
10,0.3362037037037037,0.125,4.533333333333334,Zoo,1.0
11,0.33069444444444446,0.10416666666666667,4.522222222222222,Zoo,1.0
12,0.33185185185185184,0.125,4.288888888888889,Zoo,1.0
13,0.3239814814814815,0.125,4.288888888888889,Zoo,1.0
14,0.3254166666666667,0.125,4.2555555555555555,Zoo,1.0
15,0.3368055555555555,0.14583333333333334,4.522222222222222,Zoo,1.0
16,0.33597222222222217,0.14583333333333334,4.433333333333334,Zoo,1.0
17,0.3198611111111111,0.125,4.144444444444445,Zoo,1.0
18,0.3406018518518519,0.16666666666666666,4.566666666666666,Zoo,1.0
19,0.33023148148148146,0.125,4.433333333333334,Zoo,1.0
20,0.32337962962962963,0.125,4.2555555555555555,Zoo,1.0
21,0.3233333333333333,0.14583333333333334,4.266666666666667,Zoo,1.0
22,0.3120833333333333,0.14583333333333334,4.2555555555555555,Zoo,1.0
23,0.32143518518518516,0.125,4.3,Zoo,1.0
24,0.32925925925925925,0.125,4.177777777777778,Zoo,1.0
25,0.3360648148148148,0.125,4.344444444444444,Zoo,1.0
26,0.3200462962962963,0.14583333333333334,4.011111111111111,Zoo,1.0
27,0.33268518518518514,0.125,4.355555555555555,Zoo,1.0
28,0.3392592592592593,0.125,4.555555555555556,Zoo,1.0
29,0.3372685185185185,0.10416666666666667,4.388888888888888,Zoo,1.0
30,0.33449074074074076,0.10416666666666667,4.388888888888889,Zoo,1.0
31,0.3333333333333333,0.10416666666666667,4.2444444444444445,Zoo,1.0
32,0.3337037037037038,0.10416666666666667,4.288888888888889,Zoo,1.0
33,0.34240740740740744,0.10416666666666667,4.511111111111112,Zoo,1.0
34,0.32861111111111113,0.10416666666666667,4.377777777777777,Zoo,1.0
35,0.33171296296296293,0.10416666666666667,4.544444444444444,Zoo,1.0
36,0.33805555555555555,0.10416666666666667,4.688888888888889,Zoo,1.0
37,0.33902777777777776,0.10416666666666667,4.655555555555556,Zoo,1.0
38,0.32810185185185187,0.125,4.366666666666666,Zoo,1.0
39,0.3222685185185185,0.125,4.433333333333334,Zoo,1.0
40,0.3255092592592593,0.10416666666666667,4.366666666666666,Zoo,1.0
41,0.32861111111111113,0.10416666666666667,4.377777777777777,Zoo,1.0
42,0.3354166666666667,0.10416666666666667,4.522222222222222,Zoo,1.0
43,0.3251851851851852,0.10416666666666667,4.377777777777777,Zoo,1.0
44,0.32944444444444443,0.10416666666666667,4.511111111111111,Zoo,1.0
45,0.33578703703703705,0.10416666666666667,4.455555555555556,Zoo,1.0
46,0.33805555555555555,0.10416666666666667,4.377777777777777,Zoo,1.0
47,0.3234722222222222,0.10416666666666667,4.188888888888889,Zoo,1.0
48,0.3395833333333333,0.10416666666666667,4.322222222222222,Zoo,1.0
49,0.3257407407407407,0.125,4.2,Zoo,1.0
50,0.32592592592592595,0.125,4.155555555555556,Zoo,1.0
51,0.32875000000000004,0.125,4.233333333333333,Zoo,1.0
52,0.34328703703703706,0.125,4.5,Zoo,1.0
53,0.35087962962962965,0.125,4.588888888888889,Zoo,1.0
54,0.3361111111111111,0.125,4.377777777777777,Zoo,1.0
55,0.3471296296296296,0.125,4.533333333333334,Zoo,1.0
56,0.3332407407407408,0.125,4.2444444444444445,Zoo,1.0
57,0.33791666666666664,0.125,4.566666666666666,Zoo,1.0
58,0.34787037037037033,0.125,4.555555555555556,Zoo,1.0
59,0.3375925925925926,0.125,4.533333333333334,Zoo,1.0
60,0.3439814814814815,0.125,4.622222222222223,Zoo,1.0
61,0.3439814814814815,0.125,4.6000000000000005,Zoo,1.0
62,0.33648148148148144,0.125,4.511111111111111,Zoo,1.0
63,0.34833333333333333,0.125,4.866666666666666,Zoo,1.0
