algorithm,function_name,run_id,best_fitness,runtime_seconds
SCSO,CEC2017_F17,1,17252113.498213895,0.7405052500002967
SCSO,CEC2017_F17,2,4196202.447380193,0.6748756669999239
SCSO,CEC2017_F17,3,53523048.25452212,0.7067479580000509
SCSO,CEC2017_F17,4,3391859.5625423617,0.7060131660000479
SCSO,CEC2017_F17,5,1932183.422973488,0.7512747079999826
SCSO,CEC2017_F17,6,372280.85861152364,0.7244246249997559
SCSO,CEC2017_F17,7,24713946.095071822,0.7633533339999303
SCSO,CEC2017_F17,8,41791062.35183447,0.7378996669999651
SCSO,CEC2017_F17,9,12603217.840298409,0.7040964999996504
SCSO,CEC2017_F17,10,1674340.1319724086,0.7297457499998927
SCSO,CEC2017_F17,11,1267289.1349379856,0.7318238340003518
SCSO,CEC2017_F17,12,36723791.00002244,0.7101627920001192
SCSO,CEC2017_F17,13,4229670.6551381815,0.7492279170000984
SCSO,CEC2017_F17,14,917627.1449054321,0.7743828749999011
SCSO,CEC2017_F17,15,18398884.29159687,0.7292192909999358
SCSO,CEC2017_F17,16,3130565.6667663488,0.8578255420002279
SCSO,CEC2017_F17,17,36560958.227378964,0.7707915000000867
SCSO,CEC2017_F17,18,2947249.6411526212,0.7338038339999002
SCSO,CEC2017_F17,19,782299.593106443,0.7472459169998729
SCSO,CEC2017_F17,20,14880514.269552346,0.7078484999997272
SCSO,CEC2017_F17,21,2041650.1653263674,0.7283174589997543
SCSO,CEC2017_F17,22,23236389.186091144,0.6788904580002963
SCSO,CEC2017_F17,23,19875059.499398276,0.6967187499999454
SCSO,CEC2017_F17,24,192864317.58834577,0.7880101670002659
SCSO,CEC2017_F17,25,58446464.40716708,0.8033892079997713
SCSO,CEC2017_F17,26,43039551.8816831,0.7179872909996448
SCSO,CEC2017_F17,27,5983751.834565153,0.7513014579999435
SCSO,CEC2017_F17,28,3013028.882097465,0.7951164169999174
SCSO,CEC2017_F17,29,15858507.719137331,0.7671659170000567
SCSO,CEC2017_F20,0,47027.66445394837,0.9999221250000119
SCSO,CEC2017_F20,1,23249.894533817016,0.9227825830002985
SCSO,CEC2017_F20,2,49648.72250904231,0.9973241659999985
SCSO,CEC2017_F20,3,52919.71687559416,1.0086703339998166
SCSO,CEC2017_F20,4,47955.9314769004,0.9694571670002006
SCSO,CEC2017_F20,5,20858.394743465487,1.0160862920001819
SCSO,CEC2017_F20,6,55201.8001641316,0.9703529169996727
SCSO,CEC2017_F20,7,25953.4496135774,0.9884703329998956
SCSO,CEC2017_F20,8,40375.96613126816,1.074206334000337
SCSO,CEC2017_F20,9,45927.81207736665,0.9509060840000529
SCSO,CEC2017_F20,10,22376.267649215264,0.9274247919997833
SCSO,CEC2017_F20,11,24654.701053826004,0.9531744159999107
SCSO,CEC2017_F20,12,19517.63253198639,0.9761018750000403
SCSO,CEC2017_F20,13,44959.765227758595,0.9853470000002744
SCSO,CEC2017_F20,14,57196.951738178024,1.0361878339999748
SCSO,CEC2017_F20,15,53962.226069537035,1.0890582080000968
SCSO,CEC2017_F20,16,52284.30481688012,0.9759220839996487
SCSO,CEC2017_F20,17,55837.43681751102,0.9918295409997882
SCSO,CEC2017_F20,18,30295.332097984967,1.1065666249996866
SCSO,CEC2017_F20,19,26794.377025097183,1.0876889999999548
SCSO,CEC2017_F20,20,50934.78486669548,1.0160509170000296
SCSO,CEC2017_F20,21,13483.536730788011,1.0474579579999954
SCSO,CEC2017_F20,22,38305.87668849862,1.127797707999889
SCSO,CEC2017_F20,23,40201.26335701218,1.0407684170004359
SCSO,CEC2017_F20,24,27762.848011452515,0.9840490839997074
SCSO,CEC2017_F20,25,47916.49384190468,1.0241582080002445
SCSO,CEC2017_F20,26,49724.13386771885,1.1627216249999037
SCSO,CEC2017_F20,27,51737.46415755312,1.0081802500003505
SCSO,CEC2017_F20,28,57070.23098193616,0.9372302500000842
SCSO,CEC2017_F20,29,32074.232514858137,0.9974250419995769
SCSO,CEC2017_F15,0,16697286530.200188,1.8899483330001203
SCSO,CEC2017_F15,1,1361310379.3054523,1.658943791999718
SCSO,CEC2017_F15,2,8188415.9898635885,1.6338279579999835
SCSO,CEC2017_F15,3,1256668635.8913405,1.728240249999999
SCSO,CEC2017_F15,4,1267198936.2344127,1.6913899589999346
SCSO,CEC2017_F15,5,431727329.8295522,1.671633208000003
SCSO,CEC2017_F15,6,152135753.8328075,1.682763457999954
SCSO,CEC2017_F15,7,73382716.91753261,1.6693829580003694
SCSO,CEC2017_F15,8,238419327.3679871,1.7275918340001226
SCSO,CEC2017_F15,9,34846337.8633334,1.78625083299994
SCSO,CEC2017_F15,10,2550041163.8668633,1.6874460419999195
SCSO,CEC2017_F15,11,3077962919.022667,1.670725333000064
SCSO,CEC2017_F15,12,181985911.58404866,1.7748713329997372
SCSO,CEC2017_F15,13,127601026.98017663,1.8042020829998364
SCSO,CEC2017_F15,14,187159837.47385246,1.6758126249997076
SCSO,CEC2017_F15,15,180717605.82428777,1.6948148339997715
SCSO,CEC2017_F15,16,53433234.58094313,1.7170079170000463
SCSO,CEC2017_F15,17,3290486281.153446,1.8854731669998728
SCSO,CEC2017_F15,18,712263513.1956869,1.789400208999723
SCSO,CEC2017_F15,19,1232500298.697934,1.581948999999895
SCSO,CEC2017_F15,20,175864878.99865738,1.7459024580002733
SCSO,CEC2017_F15,21,280001008.55717623,1.8621136249998926
SCSO,CEC2017_F15,22,190395799.6055142,1.9408539170003678
SCSO,CEC2017_F15,23,104646842.10239308,1.9062521660002858
SCSO,CEC2017_F15,24,619334705.6372464,1.6563279590000093
SCSO,CEC2017_F15,25,1947808601.8008852,1.665771333000066
SCSO,CEC2017_F15,26,1131542944.3893902,2.0287882919997173
SCSO,CEC2017_F15,27,361829707.943268,2.1003455420000137
SCSO,CEC2017_F15,28,3051905652.0410824,1.7897042920003514
SCSO,CEC2017_F15,29,110641269.15219307,2.142285291999997
SCSO,CEC2017_F21,0,6118.967130145329,1.3213846670000748
SCSO,CEC2017_F21,1,7196.641939999595,1.3480957079996188
SCSO,CEC2017_F21,2,3833.860804006126,1.2633780829996795
SCSO,CEC2017_F21,3,4930.358852844372,1.4770580419999533
SCSO,CEC2017_F21,4,3530.846311801021,1.3791666249999253
SCSO,CEC2017_F21,5,2946.4518218404714,1.3566109580001466
SCSO,CEC2017_F21,6,5527.411944141264,1.3380859170001713
SCSO,CEC2017_F21,7,4640.377426665851,1.377599458000077
SCSO,CEC2017_F21,8,3687.6865111255756,1.5724324170000727
SCSO,CEC2017_F21,9,3548.2612240241597,1.370648374999746
SCSO,CEC2017_F21,10,4678.7863241830055,1.4673136250003154
SCSO,CEC2017_F21,11,5788.5658283688645,1.2958094999999048
SCSO,CEC2017_F21,12,3908.2513791282613,1.41380962500034
SCSO,CEC2017_F21,13,5577.806023286001,1.5737960000001294
SCSO,CEC2017_F21,14,3140.6315130376925,1.4170986250001079
SCSO,CEC2017_F21,15,3905.7458426712874,1.3798326249998354
SCSO,CEC2017_F21,16,3525.7897423019576,1.4676576669999122
SCSO,CEC2017_F21,17,4772.412558707247,1.4967836670002725
SCSO,CEC2017_F21,18,6106.617254525418,1.4391724170000089
SCSO,CEC2017_F21,19,4991.890212028798,1.3746375000000626
SCSO,CEC2017_F21,20,4833.843550918512,1.4670122499996978
SCSO,CEC2017_F21,21,5925.894307346251,1.4419032079999852
SCSO,CEC2017_F21,22,3630.162426321829,1.3693282079998426
SCSO,CEC2017_F21,23,5217.182855062274,1.417196458000035
SCSO,CEC2017_F21,24,3355.7443037857392,1.6765706670003055
SCSO,CEC2017_F21,25,3923.719323534105,1.7968721669999468
SCSO,CEC2017_F21,26,4758.541854129437,1.4389097090001997
SCSO,CEC2017_F21,27,6628.3867359230135,1.342862666000201
SCSO,CEC2017_F21,28,3064.2717468756887,1.4690788750003776
SCSO,CEC2017_F21,29,4349.77853419998,1.591385917000025
SCSO,CEC2017_F22,0,49932.6577806341,1.6094613330001266
SCSO,CEC2017_F22,1,44425.033380327266,1.5421335839996573
SCSO,CEC2017_F22,2,60635.380178783365,1.6251012920001813
SCSO,CEC2017_F22,3,62788.22027522787,1.5743331250000665
SCSO,CEC2017_F22,4,54812.12497384294,1.6931720829998085
SCSO,CEC2017_F22,5,66883.66547380922,1.6301346669997656
SCSO,CEC2017_F22,6,66665.08693379848,1.6663914579999073
SCSO,CEC2017_F22,7,65246.567148327245,1.7188394579998203
SCSO,CEC2017_F22,8,54090.16332056724,1.7085238750000826
SCSO,CEC2017_F22,9,41379.38204461565,1.674768542000038
SCSO,CEC2017_F22,10,59826.27695227983,1.6141205829999308
SCSO,CEC2017_F22,11,57358.64485055839,1.6559020839999903
SCSO,CEC2017_F22,12,44609.36475527966,1.5743670840001869
SCSO,CEC2017_F22,13,44198.652300958696,1.5790993330001584
SCSO,CEC2017_F22,14,49068.507040331315,1.702929457999744
SCSO,CEC2017_F22,15,44002.029942980334,1.6116054170001917
SCSO,CEC2017_F22,16,57283.69998003075,1.6203297920001205
SCSO,CEC2017_F22,17,45590.40166708385,1.7908138750003673
SCSO,CEC2017_F22,18,58910.265264343776,1.5993494170002123
SCSO,CEC2017_F22,19,60259.844903985846,1.7264088339998125
SCSO,CEC2017_F22,20,41825.858628575064,1.7458670000000893
SCSO,CEC2017_F22,21,46147.217164169575,2.1640642090001165
SCSO,CEC2017_F22,22,43021.367360289,1.6646637920002831
SCSO,CEC2017_F22,23,58793.81140715711,1.6742291250002381
SCSO,CEC2017_F22,24,55261.976518207244,1.75487695899983
SCSO,CEC2017_F22,25,55611.92173472505,1.9588810830000511
SCSO,CEC2017_F22,26,61724.34283784034,1.8254687079997893
SCSO,CEC2017_F22,27,56554.143529993264,2.3403090420001718
SCSO,CEC2017_F22,28,60061.78258456772,1.8166947079998863
SCSO,CEC2017_F22,29,40550.13319273776,1.6254649590000554
SCSO,CEC2017_F23,0,36618.16257050951,1.3147210419997464
SCSO,CEC2017_F23,1,34440.15315123041,1.2464694169998438
SCSO,CEC2017_F23,2,30718.67786825625,1.162063541000407
SCSO,CEC2017_F23,3,28665.03069173939,1.3369327919999705
SCSO,CEC2017_F23,4,35857.04297538966,1.418479208000008
SCSO,CEC2017_F23,5,31383.845087223235,1.1857548749999296
SCSO,CEC2017_F23,6,33326.67484521399,1.0632677079997848
SCSO,CEC2017_F23,7,33593.930297648185,1.245800084000166
SCSO,CEC2017_F23,8,33154.053141668024,1.2408112920002168
SCSO,CEC2017_F23,9,31951.08241000363,1.2293334999999388
SCSO,CEC2017_F23,10,36513.6290006194,1.3199268749999646
SCSO,CEC2017_F23,11,33984.534443861354,1.3019117909998386
SCSO,CEC2017_F23,12,34283.20495832216,1.200825082999927
SCSO,CEC2017_F23,13,33427.71990066228,1.179809750000004
SCSO,CEC2017_F23,14,28436.627265449235,1.1409184999997706
SCSO,CEC2017_F23,15,33571.34617215473,1.2669044579997717
SCSO,CEC2017_F23,16,33039.853903196796,1.5386814170001344
SCSO,CEC2017_F23,17,36214.252761285585,1.5731681659999595
SCSO,CEC2017_F23,18,32530.511260628664,1.2285686250002072
SCSO,CEC2017_F23,19,30037.363114214222,1.2997264579998955
SCSO,CEC2017_F23,20,31957.579768419742,1.2769364160003533
SCSO,CEC2017_F23,21,31529.3835460888,1.5232357089998914
SCSO,CEC2017_F23,22,35188.46253276238,1.3845915830002014
SCSO,CEC2017_F23,23,37894.521637022524,1.3023217499999191
SCSO,CEC2017_F23,24,30184.330306163418,1.7745650840001872
SCSO,CEC2017_F23,25,31664.27243107782,1.4203565409998191
SCSO,CEC2017_F23,26,25650.18565010585,1.0757295419998627
SCSO,CEC2017_F23,27,37332.809558308305,1.184522583999751
SCSO,CEC2017_F23,28,35429.77577083478,1.2711461670000972
SCSO,CEC2017_F23,29,26432.78742893451,1.3468346670001665
SCSO,CEC2017_F24,0,6330.413766976336,1.4415391670004283
SCSO,CEC2017_F24,1,4810.722747509657,1.4441958339998564
SCSO,CEC2017_F24,2,5666.622939011548,1.5178961669998898
SCSO,CEC2017_F24,3,5989.813144193543,1.4305304170002273
SCSO,CEC2017_F24,4,6433.457587741253,1.4354840000000877
SCSO,CEC2017_F24,5,5029.861387262947,1.5917525419999947
SCSO,CEC2017_F24,6,7394.615680403514,1.8746603750000759
SCSO,CEC2017_F24,7,4946.943124244297,1.4519690829997671
SCSO,CEC2017_F24,8,6777.062661349733,1.4558059999999386
SCSO,CEC2017_F24,9,6472.330026256197,1.6895112910001444
SCSO,CEC2017_F24,10,6707.93207355005,1.7995421250002437
SCSO,CEC2017_F24,11,7264.868190795076,1.4383908340000744
SCSO,CEC2017_F24,12,5851.44925195904,1.9162113749998753
SCSO,CEC2017_F24,13,5209.830832970571,1.5411866250001367
SCSO,CEC2017_F24,14,5542.445223649494,1.4461209579999377
SCSO,CEC2017_F24,15,5226.4504311675455,1.5335052080004061
SCSO,CEC2017_F24,16,7133.164528058136,1.4913244999997914
SCSO,CEC2017_F24,17,5617.11826338506,1.3668917079999119
SCSO,CEC2017_F24,18,7332.590327182598,1.5316934160000528
SCSO,CEC2017_F24,19,9265.969633228206,1.5817733750000116
SCSO,CEC2017_F24,20,4853.000897086165,1.5333399169999211
SCSO,CEC2017_F24,21,5645.121748218895,1.487985665999986
SCSO,CEC2017_F24,22,7329.3585487550245,1.3304852920000485
SCSO,CEC2017_F24,23,6435.191106529879,1.4570906250000917
SCSO,CEC2017_F24,24,7292.8385890942345,1.3591359590000138
SCSO,CEC2017_F24,25,6073.170818770443,1.3820095419996505
SCSO,CEC2017_F24,26,5362.203814093105,1.4206766250003966
SCSO,CEC2017_F24,27,8015.169518999604,1.4281614169999557
SCSO,CEC2017_F24,28,6161.956695709582,1.338466167000206
SCSO,CEC2017_F24,29,6044.311007583283,1.4047162910001134
SCSO,CEC2017_F18,0,33600643467.51029,2.8087121660000776
SCSO,CEC2017_F18,1,21599954958.941715,2.823243874999662
SCSO,CEC2017_F18,2,795808318858.0739,2.836782625000069
SCSO,CEC2017_F18,3,351272602261.64496,2.8387121249998017
SCSO,CEC2017_F18,4,96229481388.42198,2.9452639160003855
SCSO,CEC2017_F18,5,33700404836.75435,2.777903665999929
SCSO,CEC2017_F18,6,36038275394.89308,2.950923999999759
SCSO,CEC2017_F18,7,38492972912.86517,3.0077762500000063
SCSO,CEC2017_F18,8,566728448975.5125,2.9160105420000946
SCSO,CEC2017_F18,9,407705033600.0973,3.148780500000157
SCSO,CEC2017_F18,10,69199867688.56226,3.07678337499965
SCSO,CEC2017_F18,11,128016308358.67282,3.222348042000249
SCSO,CEC2017_F18,12,54934420574.14775,2.9853774160001194
SCSO,CEC2017_F18,13,81532066838.23582,3.215578916999675
SCSO,CEC2017_F18,14,55490361054.19085,3.389746124999874
SCSO,CEC2017_F18,15,45799546771.17882,3.1274107910003295
SCSO,CEC2017_F18,16,4775956071730.549,3.571564416000001
SCSO,CEC2017_F18,17,2494782978202.113,3.580867084000147
SCSO,CEC2017_F18,18,22597731926095.152,3.0092537089999496
SCSO,CEC2017_F18,19,14250211931.512016,2.9852082919996974
SCSO,CEC2017_F18,20,2502672442915064.0,3.08609612500004
SCSO,CEC2017_F18,21,1059190404443.6515,3.0236965840003904
SCSO,CEC2017_F18,22,5115372951740.438,2.8851701250000588
SCSO,CEC2017_F18,23,40957950041.26833,2.928051249999953
SCSO,CEC2017_F18,24,50778640124.12853,2.980095750000146
SCSO,CEC2017_F18,25,76325347143.14754,2.9968919999996615
SCSO,CEC2017_F18,26,16199271986.314882,3.065436166999916
SCSO,CEC2017_F18,27,4664593313107.643,2.963225749999765
SCSO,CEC2017_F18,28,5277909345083.909,3.1182388329998503
SCSO,CEC2017_F18,29,18507573439.55471,2.9215752499999326
ECL-SCSO,CEC2017_F1,0,11373804960.386593,0.3530501670002195
ECL-SCSO,CEC2017_F1,1,26239318461.387913,0.3650484160002634
ECL-SCSO,CEC2017_F1,2,11822510537.58555,0.360149291000198
ECL-SCSO,CEC2017_F1,3,11610914840.374817,0.3659499999998843
ECL-SCSO,CEC2017_F1,4,9525193975.015955,0.3840582499997254
ECL-SCSO,CEC2017_F1,5,16234411851.248901,0.3593359159999636
ECL-SCSO,CEC2017_F1,6,8088258282.352197,0.3544806250001784
ECL-SCSO,CEC2017_F1,7,7774157055.002658,0.3728391660001762
ECL-SCSO,CEC2017_F1,8,8103638186.4118,0.385905707999882
ECL-SCSO,CEC2017_F1,9,11937063045.61419,0.3526122910002414
ECL-SCSO,CEC2017_F1,10,7915765487.0883,0.3655629160002718
ECL-SCSO,CEC2017_F1,11,7298447532.451973,0.36011741599986635
ECL-SCSO,CEC2017_F1,12,15558785542.731346,0.382483541000056
ECL-SCSO,CEC2017_F1,13,12972065780.073753,0.3549901670003237
ECL-SCSO,CEC2017_F1,14,9868649136.486391,0.3492318329999762
ECL-SCSO,CEC2017_F1,15,7098183386.121149,0.365164041999833
ECL-SCSO,CEC2017_F1,16,16233465541.634048,0.35861358299962376
ECL-SCSO,CEC2017_F1,17,11629742595.599293,0.34482724999998027
ECL-SCSO,CEC2017_F1,18,10039137317.102276,0.36950649999971574
ECL-SCSO,CEC2017_F1,19,8092784911.050124,0.3315991250001389
ECL-SCSO,CEC2017_F1,20,8526219114.466754,0.36377112500031217
ECL-SCSO,CEC2017_F1,21,13950221212.115847,0.36378433299978497
ECL-SCSO,CEC2017_F1,22,9730348462.826965,0.37210133299959125
ECL-SCSO,CEC2017_F1,23,11197329014.392775,0.3879204170002595
ECL-SCSO,CEC2017_F1,24,29530742589.423405,0.35789866599998277
ECL-SCSO,CEC2017_F1,25,9680117670.981451,0.3273354170000857
ECL-SCSO,CEC2017_F1,26,10755232985.965294,0.30517349999990984
ECL-SCSO,CEC2017_F1,27,13580998605.56473,0.3623832090001997
ECL-SCSO,CEC2017_F1,28,21591190323.24506,0.3234228340002119
ECL-SCSO,CEC2017_F1,29,15155680264.129662,0.3747043749999648
ECL-SCSO,CEC2017_F2,0,25684.830699248414,0.45842774999982794
ECL-SCSO,CEC2017_F2,1,27926.28218903281,0.4226585839996915
ECL-SCSO,CEC2017_F2,2,11287.321530832842,0.3927769580000131
ECL-SCSO,CEC2017_F2,3,47564.78009218647,0.408016833000147
ECL-SCSO,CEC2017_F2,4,14586.240706401193,0.41932804099997156
ECL-SCSO,CEC2017_F2,5,19386.04534593958,0.41428483299978325
ECL-SCSO,CEC2017_F2,6,44698.86286678634,0.39250966600002357
ECL-SCSO,CEC2017_F2,7,19861.99943086299,0.41231308400028865
ECL-SCSO,CEC2017_F2,8,32374.852545443468,0.4070146660001228
ECL-SCSO,CEC2017_F2,9,19431.30862233692,0.4216103329999896
ECL-SCSO,CEC2017_F2,10,7808.2432386306455,0.3882541250000031
ECL-SCSO,CEC2017_F2,11,13980.847264229544,0.41068179199965016
ECL-SCSO,CEC2017_F2,12,20232.497415791935,0.4012623749999875
ECL-SCSO,CEC2017_F2,13,24792.518848504045,0.3989809999998215
ECL-SCSO,CEC2017_F2,14,24269.669240800526,0.3984203750001143
ECL-SCSO,CEC2017_F2,15,49003.027956349826,0.48169012500011377
ECL-SCSO,CEC2017_F2,16,29837.16011524868,0.4572392090003632
ECL-SCSO,CEC2017_F2,17,16384.59831969039,0.4114064169998528
ECL-SCSO,CEC2017_F2,18,17665.108885217338,0.41190433400015536
ECL-SCSO,CEC2017_F2,19,9503.317137852717,0.3947435420000147
ECL-SCSO,CEC2017_F2,20,28695.14204983497,0.4265277499998774
ECL-SCSO,CEC2017_F2,21,21236.665181982524,0.42077704200028165
ECL-SCSO,CEC2017_F2,22,17339.200147892436,0.3888963340000373
ECL-SCSO,CEC2017_F2,23,19468.664348678358,0.4053476670001146
ECL-SCSO,CEC2017_F2,24,17795.080565747954,0.4522626660000242
ECL-SCSO,CEC2017_F2,25,20247.13372680637,0.49778558399975736
ECL-SCSO,CEC2017_F2,26,17122.1631661041,0.40589787500039165
ECL-SCSO,CEC2017_F2,27,17589.79150408321,0.4246288750000531
ECL-SCSO,CEC2017_F2,28,13681.332476496038,0.4691350829998555
ECL-SCSO,CEC2017_F2,29,22720.896947106394,0.4088835829998061
ECL-SCSO,CEC2017_F3,0,2833.54319597706,0.459545333999813
ECL-SCSO,CEC2017_F3,1,2287.1039123616715,0.48599862499986557
ECL-SCSO,CEC2017_F3,2,1574.8158169082076,0.4484370420000232
ECL-SCSO,CEC2017_F3,3,1619.6330332376035,0.4534614999997757
ECL-SCSO,CEC2017_F3,4,2028.3701956917118,0.4740532079999866
ECL-SCSO,CEC2017_F3,5,1145.6158652282616,0.494687458000044
ECL-SCSO,CEC2017_F3,6,1790.8081947194564,0.4751054590001331
ECL-SCSO,CEC2017_F3,7,735.2497827800129,0.48873762499988516
ECL-SCSO,CEC2017_F3,8,654.9098424118031,0.49380950000022494
ECL-SCSO,CEC2017_F3,9,2462.304845339525,0.45719808299963915
ECL-SCSO,CEC2017_F3,10,1214.0216463119605,0.4806982079999216
ECL-SCSO,CEC2017_F3,11,3151.1155835765308,0.48795783300010953
ECL-SCSO,CEC2017_F3,12,1567.284981052405,0.5011417919999985
ECL-SCSO,CEC2017_F3,13,1097.1648891700167,0.4992742909998924
ECL-SCSO,CEC2017_F3,14,1721.4298123714293,0.4970894580001186
ECL-SCSO,CEC2017_F3,15,1432.1164267328945,0.4587730830003238
ECL-SCSO,CEC2017_F3,16,1162.4878630726907,0.48036416700006157
ECL-SCSO,CEC2017_F3,17,1435.4908873235179,0.49373708399980387
ECL-SCSO,CEC2017_F3,18,686.9651480194816,0.4957546249997904
ECL-SCSO,CEC2017_F3,19,1036.069172306051,0.487249625000004
ECL-SCSO,CEC2017_F3,20,1714.6314807958397,0.46664637499998207
ECL-SCSO,CEC2017_F3,21,1926.3310900602214,0.46359991700001046
ECL-SCSO,CEC2017_F3,22,739.661010977426,0.4735860830001002
ECL-SCSO,CEC2017_F3,23,1052.0689446153842,0.4850840409999364
ECL-SCSO,CEC2017_F3,24,1689.5398811589318,0.5009538750000502
ECL-SCSO,CEC2017_F3,25,887.7784032321205,0.47785049999993134
ECL-SCSO,CEC2017_F3,26,2824.210716161783,0.49874229099987133
ECL-SCSO,CEC2017_F3,27,1086.5138161902923,0.42286449999983233
ECL-SCSO,CEC2017_F3,28,768.2333700003805,0.4785684999997102
ECL-SCSO,CEC2017_F3,29,1274.3340209892976,0.4700415829997837
ECL-SCSO,CEC2017_F4,0,27055.698946298337,0.42194212499998685
ECL-SCSO,CEC2017_F4,1,6333.252264400281,0.4381982920003793
ECL-SCSO,CEC2017_F4,2,20419.109047621663,0.3983521249997466
ECL-SCSO,CEC2017_F4,3,12633.386720038492,0.4256417909996344
ECL-SCSO,CEC2017_F4,4,4088.495602255421,0.4290652500003489
ECL-SCSO,CEC2017_F4,5,15484.070895372355,0.4051729590000832
ECL-SCSO,CEC2017_F4,6,17729.931510248258,0.4217198749997806
ECL-SCSO,CEC2017_F4,7,19654.990340717064,0.4140081669997926
ECL-SCSO,CEC2017_F4,8,7563.12693317719,0.4055109999999331
ECL-SCSO,CEC2017_F4,9,11625.23977980082,0.43886750000001484
ECL-SCSO,CEC2017_F4,10,4069.253670261459,0.4160763329996371
ECL-SCSO,CEC2017_F4,11,13087.23647609779,0.409356041999672
ECL-SCSO,CEC2017_F4,12,13151.664777184757,0.3794349580002745
ECL-SCSO,CEC2017_F4,13,5647.671926197769,0.40289062500005457
ECL-SCSO,CEC2017_F4,14,12553.61985385728,0.38285958300002676
ECL-SCSO,CEC2017_F4,15,12789.843973714547,0.44660304099988934
ECL-SCSO,CEC2017_F4,16,18797.944431927765,0.4175404999996317
ECL-SCSO,CEC2017_F4,17,2405.748355265071,0.4293002079998587
ECL-SCSO,CEC2017_F4,18,14524.095301177249,0.4486458749997837
ECL-SCSO,CEC2017_F4,19,19084.090825190342,0.4194118340001296
ECL-SCSO,CEC2017_F4,20,21658.554370081165,0.4128751660000489
ECL-SCSO,CEC2017_F4,21,13656.82415095372,0.4317322920001061
ECL-SCSO,CEC2017_F4,22,22804.310452073078,0.39149841700009347
ECL-SCSO,CEC2017_F4,23,19123.17880340884,0.41447900000002846
