algorithm,dataset,run_id,iteration,nfe,fitness
RG-SCSO,Zoo,4,481,15000,0.022453571428571514
RG-SCSO,Zoo,4,482,15000,0.022453571428571514
RG-SCSO,Zoo,4,483,15000,0.022453571428571514
RG-SCSO,Zoo,4,484,15000,0.022453571428571514
RG-SCSO,Zoo,4,485,15000,0.022453571428571514
RG-SCSO,Zoo,4,486,15000,0.022453571428571514
RG-SCSO,Zoo,4,487,15000,0.022453571428571514
RG-SCSO,Zoo,4,488,15000,0.022453571428571514
RG-SCSO,Zoo,4,489,15000,0.022453571428571514
RG-SCSO,Zoo,4,490,15000,0.022453571428571514
RG-SCSO,Zoo,4,491,15000,0.022453571428571514
RG-SCSO,Zoo,4,492,15000,0.022453571428571514
RG-SCSO,Zoo,4,493,15000,0.022453571428571514
RG-SCSO,Zoo,4,494,15000,0.022453571428571514
RG-SCSO,Zoo,4,495,15000,0.022453571428571514
RG-SCSO,Zoo,4,496,15000,0.022453571428571514
RG-SCSO,Zoo,4,497,15000,0.022453571428571514
RG-SCSO,Zoo,4,498,15000,0.022453571428571514
RG-SCSO,Zoo,4,499,15000,0.022453571428571514
RG-SCSO,Zoo,1,0,68,0.025424999999999906
RG-SCSO,Zoo,1,1,106,0.025424999999999906
RG-SCSO,Zoo,1,2,144,0.025424999999999906
RG-SCSO,Zoo,1,3,182,0.025424999999999906
RG-SCSO,Zoo,1,4,220,0.025424999999999906
RG-SCSO,Zoo,1,5,258,0.025424999999999906
RG-SCSO,Zoo,1,6,296,0.025424999999999906
RG-SCSO,Zoo,1,7,334,0.025424999999999906
RG-SCSO,Zoo,1,8,372,0.025424999999999906
RG-SCSO,Zoo,1,9,410,0.025424999999999906
RG-SCSO,Zoo,1,10,448,0.025424999999999906
RG-SCSO,Zoo,1,11,486,0.025424999999999906
RG-SCSO,Zoo,1,12,524,0.025424999999999906
RG-SCSO,Zoo,1,13,562,0.025424999999999906
RG-SCSO,Zoo,1,14,600,0.025424999999999906
RG-SCSO,Zoo,1,15,638,0.025424999999999906
RG-SCSO,Zoo,1,16,676,0.025424999999999906
RG-SCSO,Zoo,1,17,714,0.025424999999999906
RG-SCSO,Zoo,1,18,752,0.025424999999999906
RG-SCSO,Zoo,1,19,790,0.025424999999999906
RG-SCSO,Zoo,1,20,828,0.025424999999999906
RG-SCSO,Zoo,1,21,866,0.025424999999999906
RG-SCSO,Zoo,1,22,904,0.025424999999999906
RG-SCSO,Zoo,1,23,942,0.025424999999999906
RG-SCSO,Zoo,1,24,980,0.025424999999999906
RG-SCSO,Zoo,1,25,1018,0.025424999999999906
RG-SCSO,Zoo,1,26,1056,0.025424999999999906
RG-SCSO,Zoo,1,27,1094,0.025424999999999906
RG-SCSO,Zoo,1,28,1132,0.025424999999999906
RG-SCSO,Zoo,1,29,1170,0.025424999999999906
RG-SCSO,Zoo,1,30,1208,0.025424999999999906
RG-SCSO,Zoo,1,31,1246,0.025424999999999906
RG-SCSO,Zoo,1,32,1284,0.025424999999999906
RG-SCSO,Zoo,1,33,1322,0.025424999999999906
RG-SCSO,Zoo,1,34,1360,0.025424999999999906
RG-SCSO,Zoo,1,35,1398,0.025424999999999906
RG-SCSO,Zoo,1,36,1436,0.025424999999999906
RG-SCSO,Zoo,1,37,1474,0.025424999999999906
RG-SCSO,Zoo,1,38,1512,0.025424999999999906
RG-SCSO,Zoo,1,39,1550,0.025424999999999906
RG-SCSO,Zoo,1,40,1588,0.025424999999999906
RG-SCSO,Zoo,1,41,1626,0.025424999999999906
RG-SCSO,Zoo,1,42,1664,0.025424999999999906
RG-SCSO,Zoo,1,43,1702,0.025424999999999906
RG-SCSO,Zoo,1,44,1740,0.025424999999999906
RG-SCSO,Zoo,1,45,1778,0.025424999999999906
RG-SCSO,Zoo,1,46,1816,0.025424999999999906
RG-SCSO,Zoo,1,47,1854,0.025424999999999906
RG-SCSO,Zoo,1,48,1892,0.025424999999999906
RG-SCSO,Zoo,1,49,1930,0.025424999999999906
RG-SCSO,Zoo,1,50,1968,0.025424999999999906
RG-SCSO,Zoo,1,51,2006,0.025424999999999906
RG-SCSO,Zoo,1,52,2044,0.025424999999999906
RG-SCSO,Zoo,1,53,2082,0.025424999999999906
RG-SCSO,Zoo,1,54,2120,0.025424999999999906
RG-SCSO,Zoo,1,55,2158,0.025424999999999906
RG-SCSO,Zoo,1,56,2196,0.025424999999999906
RG-SCSO,Zoo,1,57,2234,0.025424999999999906
RG-SCSO,Zoo,1,58,2272,0.025424999999999906
RG-SCSO,Zoo,1,59,2310,0.025424999999999906
RG-SCSO,Zoo,1,60,2348,0.025424999999999906
RG-SCSO,Zoo,1,61,2386,0.025424999999999906
RG-SCSO,Zoo,1,62,2424,0.025424999999999906
RG-SCSO,Zoo,1,63,2462,0.025424999999999906
RG-SCSO,Zoo,1,64,2500,0.025424999999999906
RG-SCSO,Zoo,1,65,2538,0.025424999999999906
RG-SCSO,Zoo,1,66,2576,0.025424999999999906
RG-SCSO,Zoo,1,67,2614,0.025424999999999906
RG-SCSO,Zoo,1,68,2652,0.025424999999999906
RG-SCSO,Zoo,1,69,2690,0.025424999999999906
RG-SCSO,Zoo,1,70,2728,0.025424999999999906
RG-SCSO,Zoo,1,71,2766,0.025424999999999906
RG-SCSO,Zoo,1,72,2804,0.025424999999999906
RG-SCSO,Zoo,1,73,2842,0.025424999999999906
RG-SCSO,Zoo,1,74,2880,0.025424999999999906
RG-SCSO,Zoo,1,75,2918,0.025424999999999906
RG-SCSO,Zoo,1,76,2956,0.025424999999999906
RG-SCSO,Zoo,1,77,2994,0.025424999999999906
RG-SCSO,Zoo,1,78,3032,0.025424999999999906
RG-SCSO,Zoo,1,79,3070,0.025424999999999906
RG-SCSO,Zoo,1,80,3108,0.025424999999999906
RG-SCSO,Zoo,1,81,3146,0.025424999999999906
RG-SCSO,Zoo,1,82,3184,0.025424999999999906
RG-SCSO,Zoo,1,83,3222,0.025424999999999906
RG-SCSO,Zoo,1,84,3260,0.025424999999999906
RG-SCSO,Zoo,1,85,3298,0.025424999999999906
RG-SCSO,Zoo,1,86,3336,0.025424999999999906
RG-SCSO,Zoo,1,87,3374,0.025424999999999906
RG-SCSO,Zoo,1,88,3412,0.025424999999999906
RG-SCSO,Zoo,1,89,3450,0.025424999999999906
RG-SCSO,Zoo,1,90,3488,0.025424999999999906
RG-SCSO,Zoo,1,91,3526,0.025424999999999906
RG-SCSO,Zoo,1,92,3564,0.025424999999999906
RG-SCSO,Zoo,1,93,3602,0.025424999999999906
RG-SCSO,Zoo,1,94,3640,0.025424999999999906
RG-SCSO,Zoo,1,95,3678,0.025424999999999906
RG-SCSO,Zoo,1,96,3716,0.025424999999999906
RG-SCSO,Zoo,1,97,3754,0.025424999999999906
RG-SCSO,Zoo,1,98,3792,0.025424999999999906
RG-SCSO,Zoo,1,99,3830,0.025424999999999906
RG-SCSO,Zoo,1,100,3868,0.025424999999999906
RG-SCSO,Zoo,1,101,3906,0.025424999999999906
RG-SCSO,Zoo,1,102,3944,0.025424999999999906
RG-SCSO,Zoo,1,103,3982,0.025424999999999906
RG-SCSO,Zoo,1,104,4020,0.025424999999999906
RG-SCSO,Zoo,1,105,4058,0.025424999999999906
RG-SCSO,Zoo,1,106,4096,0.025424999999999906
RG-SCSO,Zoo,1,107,4134,0.025424999999999906
RG-SCSO,Zoo,1,108,4172,0.025424999999999906
RG-SCSO,Zoo,1,109,4210,0.025424999999999906
RG-SCSO,Zoo,1,110,4248,0.025424999999999906
RG-SCSO,Zoo,1,111,4286,0.025424999999999906
RG-SCSO,Zoo,1,112,4324,0.025424999999999906
RG-SCSO,Zoo,1,113,4362,0.025424999999999906
RG-SCSO,Zoo,1,114,4400,0.025424999999999906
RG-SCSO,Zoo,1,115,4438,0.025424999999999906
RG-SCSO,Zoo,1,116,4476,0.025424999999999906
RG-SCSO,Zoo,1,117,4514,0.025424999999999906
RG-SCSO,Zoo,1,118,4552,0.025424999999999906
RG-SCSO,Zoo,1,119,4590,0.025424999999999906
RG-SCSO,Zoo,1,120,4628,0.025424999999999906
RG-SCSO,Zoo,1,121,4666,0.025424999999999906
RG-SCSO,Zoo,1,122,4704,0.025424999999999906
RG-SCSO,Zoo,1,123,4742,0.025424999999999906
RG-SCSO,Zoo,1,124,4780,0.025424999999999906
RG-SCSO,Zoo,1,125,4818,0.025424999999999906
RG-SCSO,Zoo,1,126,4856,0.025424999999999906
RG-SCSO,Zoo,1,127,4894,0.025424999999999906
RG-SCSO,Zoo,1,128,4932,0.025424999999999906
RG-SCSO,Zoo,1,129,4970,0.025424999999999906
RG-SCSO,Zoo,1,130,5008,0.025424999999999906
RG-SCSO,Zoo,1,131,5046,0.025424999999999906
RG-SCSO,Zoo,1,132,5084,0.025424999999999906
RG-SCSO,Zoo,1,133,5122,0.025424999999999906
RG-SCSO,Zoo,1,134,5160,0.025424999999999906
RG-SCSO,Zoo,1,135,5198,0.025424999999999906
RG-SCSO,Zoo,1,136,5236,0.025424999999999906
RG-SCSO,Zoo,1,137,5274,0.025424999999999906
RG-SCSO,Zoo,1,138,5312,0.025424999999999906
RG-SCSO,Zoo,1,139,5350,0.025424999999999906
RG-SCSO,Zoo,1,140,5388,0.025424999999999906
RG-SCSO,Zoo,1,141,5426,0.025424999999999906
RG-SCSO,Zoo,1,142,5464,0.025424999999999906
RG-SCSO,Zoo,1,143,5502,0.025424999999999906
RG-SCSO,Zoo,1,144,5540,0.025424999999999906
RG-SCSO,Zoo,1,145,5578,0.025424999999999906
RG-SCSO,Zoo,1,146,5616,0.025424999999999906
RG-SCSO,Zoo,1,147,5654,0.025424999999999906
RG-SCSO,Zoo,1,148,5692,0.025424999999999906
RG-SCSO,Zoo,1,149,5730,0.025424999999999906
RG-SCSO,Zoo,1,150,5768,0.025424999999999906
RG-SCSO,Zoo,1,151,5806,0.025424999999999906
RG-SCSO,Zoo,1,152,5844,0.025424999999999906
RG-SCSO,Zoo,1,153,5882,0.025424999999999906
RG-SCSO,Zoo,1,154,5920,0.025424999999999906
RG-SCSO,Zoo,1,155,5958,0.025424999999999906
RG-SCSO,Zoo,1,156,5996,0.025424999999999906
RG-SCSO,Zoo,1,157,6034,0.025424999999999906
RG-SCSO,Zoo,1,158,6072,0.025424999999999906
RG-SCSO,Zoo,1,159,6110,0.025424999999999906
RG-SCSO,Zoo,1,160,6148,0.025424999999999906
RG-SCSO,Zoo,1,161,6186,0.025424999999999906
RG-SCSO,Zoo,1,162,6224,0.025424999999999906
RG-SCSO,Zoo,1,163,6262,0.025424999999999906
RG-SCSO,Zoo,1,164,6300,0.025424999999999906
RG-SCSO,Zoo,1,165,6338,0.025424999999999906
RG-SCSO,Zoo,1,166,6376,0.025424999999999906
RG-SCSO,Zoo,1,167,6414,0.025424999999999906
RG-SCSO,Zoo,1,168,6452,0.025424999999999906
RG-SCSO,Zoo,1,169,6490,0.025424999999999906
RG-SCSO,Zoo,1,170,6528,0.025424999999999906
RG-SCSO,Zoo,1,171,6566,0.025424999999999906
RG-SCSO,Zoo,1,172,6604,0.025424999999999906
RG-SCSO,Zoo,1,173,6642,0.025424999999999906
RG-SCSO,Zoo,1,174,6680,0.025424999999999906
RG-SCSO,Zoo,1,175,6718,0.025424999999999906
RG-SCSO,Zoo,1,176,6756,0.025424999999999906
RG-SCSO,Zoo,1,177,6794,0.025424999999999906
RG-SCSO,Zoo,1,178,6832,0.025424999999999906
RG-SCSO,Zoo,1,179,6870,0.025424999999999906
RG-SCSO,Zoo,1,180,6908,0.025424999999999906
RG-SCSO,Zoo,1,181,6946,0.025424999999999906
RG-SCSO,Zoo,1,182,6984,0.025424999999999906
RG-SCSO,Zoo,1,183,7022,0.025424999999999906
RG-SCSO,Zoo,1,184,7060,0.025424999999999906
RG-SCSO,Zoo,1,185,7098,0.025424999999999906
RG-SCSO,Zoo,1,186,7136,0.025424999999999906
RG-SCSO,Zoo,1,187,7174,0.025424999999999906
RG-SCSO,Zoo,1,188,7212,0.025424999999999906
RG-SCSO,Zoo,1,189,7250,0.025424999999999906
RG-SCSO,Zoo,1,190,7288,0.025424999999999906
RG-SCSO,Zoo,1,191,7326,0.025424999999999906
RG-SCSO,Zoo,1,192,7364,0.025424999999999906
RG-SCSO,Zoo,1,193,7402,0.025424999999999906
RG-SCSO,Zoo,1,194,7440,0.025424999999999906
RG-SCSO,Zoo,1,195,7478,0.025424999999999906
RG-SCSO,Zoo,1,196,7516,0.025424999999999906
RG-SCSO,Zoo,1,197,7554,0.025424999999999906
RG-SCSO,Zoo,1,198,7592,0.025424999999999906
RG-SCSO,Zoo,1,199,7630,0.025424999999999906
RG-SCSO,Zoo,1,200,7668,0.025424999999999906
RG-SCSO,Zoo,1,201,7706,0.025424999999999906
RG-SCSO,Zoo,1,202,7744,0.025424999999999906
RG-SCSO,Zoo,1,203,7782,0.025424999999999906
RG-SCSO,Zoo,1,204,7820,0.025424999999999906
RG-SCSO,Zoo,1,205,7858,0.025424999999999906
RG-SCSO,Zoo,1,206,7896,0.025424999999999906
RG-SCSO,Zoo,1,207,7934,0.025424999999999906
RG-SCSO,Zoo,1,208,7972,0.025424999999999906
RG-SCSO,Zoo,1,209,8010,0.025424999999999906
RG-SCSO,Zoo,1,210,8048,0.025424999999999906
RG-SCSO,Zoo,1,211,8086,0.025424999999999906
RG-SCSO,Zoo,1,212,8124,0.025424999999999906
RG-SCSO,Zoo,1,213,8162,0.025424999999999906
RG-SCSO,Zoo,1,214,8200,0.025424999999999906
RG-SCSO,Zoo,1,215,8238,0.025424999999999906
RG-SCSO,Zoo,1,216,8276,0.025424999999999906
RG-SCSO,Zoo,1,217,8314,0.025424999999999906
RG-SCSO,Zoo,1,218,8352,0.025424999999999906
RG-SCSO,Zoo,1,219,8390,0.025424999999999906
RG-SCSO,Zoo,1,220,8428,0.025424999999999906
RG-SCSO,Zoo,1,221,8466,0.025424999999999906
RG-SCSO,Zoo,1,222,8504,0.025424999999999906
RG-SCSO,Zoo,1,223,8542,0.025424999999999906
RG-SCSO,Zoo,1,224,8580,0.025424999999999906
RG-SCSO,Zoo,1,225,8618,0.025424999999999906
RG-SCSO,Zoo,1,226,8656,0.025424999999999906
RG-SCSO,Zoo,1,227,8694,0.025424999999999906
RG-SCSO,Zoo,1,228,8732,0.025424999999999906
RG-SCSO,Zoo,1,229,8770,0.025424999999999906
RG-SCSO,Zoo,1,230,8808,0.025424999999999906
RG-SCSO,Zoo,1,231,8846,0.025424999999999906
RG-SCSO,Zoo,1,232,8884,0.025424999999999906
RG-SCSO,Zoo,1,233,8922,0.025424999999999906
RG-SCSO,Zoo,1,234,8960,0.025424999999999906
RG-SCSO,Zoo,1,235,8998,0.025424999999999906
RG-SCSO,Zoo,1,236,9036,0.025424999999999906
RG-SCSO,Zoo,1,237,9074,0.025424999999999906
RG-SCSO,Zoo,1,238,9112,0.025424999999999906
RG-SCSO,Zoo,1,239,9150,0.025424999999999906
RG-SCSO,Zoo,1,240,9188,0.025424999999999906
RG-SCSO,Zoo,1,241,9226,0.025424999999999906
RG-SCSO,Zoo,1,242,9264,0.025424999999999906
RG-SCSO,Zoo,1,243,9302,0.025424999999999906
RG-SCSO,Zoo,1,244,9340,0.025424999999999906
RG-SCSO,Zoo,1,245,9378,0.025424999999999906
RG-SCSO,Zoo,1,246,9416,0.025424999999999906
RG-SCSO,Zoo,1,247,9454,0.025424999999999906
RG-SCSO,Zoo,1,248,9492,0.025424999999999906
RG-SCSO,Zoo,1,249,9530,0.025424999999999906
RG-SCSO,Zoo,1,250,9568,0.025424999999999906
RG-SCSO,Zoo,1,251,9606,0.025424999999999906
RG-SCSO,Zoo,1,252,9644,0.025424999999999906
RG-SCSO,Zoo,1,253,9682,0.025424999999999906
RG-SCSO,Zoo,1,254,9720,0.025424999999999906
RG-SCSO,Zoo,1,255,9758,0.025424999999999906
RG-SCSO,Zoo,1,256,9796,0.025424999999999906
RG-SCSO,Zoo,1,257,9834,0.025424999999999906
RG-SCSO,Zoo,1,258,9872,0.025424999999999906
RG-SCSO,Zoo,1,259,9910,0.025424999999999906
RG-SCSO,Zoo,1,260,9948,0.025424999999999906
RG-SCSO,Zoo,1,261,9986,0.025424999999999906
RG-SCSO,Zoo,1,262,10024,0.025424999999999906
RG-SCSO,Zoo,1,263,10062,0.025424999999999906
RG-SCSO,Zoo,1,264,10100,0.025424999999999906
RG-SCSO,Zoo,1,265,10138,0.025424999999999906
RG-SCSO,Zoo,1,266,10176,0.025424999999999906
RG-SCSO,Zoo,1,267,10214,0.025424999999999906
RG-SCSO,Zoo,1,268,10252,0.025424999999999906
RG-SCSO,Zoo,1,269,10290,0.025424999999999906
RG-SCSO,Zoo,1,270,10328,0.025424999999999906
RG-SCSO,Zoo,1,271,10366,0.025424999999999906
RG-SCSO,Zoo,1,272,10404,0.025424999999999906
RG-SCSO,Zoo,1,273,10442,0.025424999999999906
RG-SCSO,Zoo,1,274,10480,0.025424999999999906
RG-SCSO,Zoo,1,275,10518,0.025424999999999906
RG-SCSO,Zoo,1,276,10556,0.025424999999999906
RG-SCSO,Zoo,1,277,10594,0.025424999999999906
RG-SCSO,Zoo,1,278,10632,0.025424999999999906
RG-SCSO,Zoo,1,279,10670,0.025424999999999906
RG-SCSO,Zoo,1,280,10708,0.025424999999999906
RG-SCSO,Zoo,1,281,10746,0.025424999999999906
RG-SCSO,Zoo,1,282,10784,0.025424999999999906
RG-SCSO,Zoo,1,283,10822,0.025424999999999906
RG-SCSO,Zoo,1,284,10860,0.025424999999999906
RG-SCSO,Zoo,1,285,10898,0.025424999999999906
RG-SCSO,Zoo,1,286,10936,0.025424999999999906
RG-SCSO,Zoo,1,287,10974,0.025424999999999906
RG-SCSO,Zoo,1,288,11012,0.025424999999999906
RG-SCSO,Zoo,1,289,11050,0.025424999999999906
RG-SCSO,Zoo,1,290,11088,0.025424999999999906
RG-SCSO,Zoo,1,291,11126,0.025424999999999906
RG-SCSO,Zoo,1,292,11164,0.025424999999999906
RG-SCSO,Zoo,1,293,11202,0.025424999999999906
RG-SCSO,Zoo,1,294,11240,0.025424999999999906
RG-SCSO,Zoo,1,295,11278,0.025424999999999906
RG-SCSO,Zoo,1,296,11316,0.025424999999999906
RG-SCSO,Zoo,1,297,11354,0.025424999999999906
RG-SCSO,Zoo,1,298,11392,0.025424999999999906
RG-SCSO,Zoo,1,299,11430,0.025424999999999906
RG-SCSO,Zoo,1,300,11468,0.025424999999999906
RG-SCSO,Zoo,1,301,11506,0.025424999999999906
RG-SCSO,Zoo,1,302,11544,0.025424999999999906
RG-SCSO,Zoo,1,303,11582,0.025424999999999906
RG-SCSO,Zoo,1,304,11620,0.025424999999999906
RG-SCSO,Zoo,1,305,11658,0.025424999999999906
RG-SCSO,Zoo,1,306,11696,0.025424999999999906
RG-SCSO,Zoo,1,307,11734,0.025424999999999906
RG-SCSO,Zoo,1,308,11772,0.025424999999999906
RG-SCSO,Zoo,1,309,11810,0.025424999999999906
RG-SCSO,Zoo,1,310,11848,0.025424999999999906
RG-SCSO,Zoo,1,311,11886,0.025424999999999906
RG-SCSO,Zoo,1,312,11924,0.025424999999999906
RG-SCSO,Zoo,1,313,11962,0.025424999999999906
RG-SCSO,Zoo,1,314,12000,0.025424999999999906
RG-SCSO,Zoo,1,315,12038,0.025424999999999906
RG-SCSO,Zoo,1,316,12076,0.025424999999999906
RG-SCSO,Zoo,1,317,12114,0.025424999999999906
RG-SCSO,Zoo,1,318,12152,0.025424999999999906
RG-SCSO,Zoo,1,319,12190,0.025424999999999906
RG-SCSO,Zoo,1,320,12228,0.025424999999999906
RG-SCSO,Zoo,1,321,12266,0.025424999999999906
RG-SCSO,Zoo,1,322,12304,0.025424999999999906
RG-SCSO,Zoo,1,323,12342,0.025424999999999906
RG-SCSO,Zoo,1,324,12380,0.025424999999999906
RG-SCSO,Zoo,1,325,12418,0.025424999999999906
RG-SCSO,Zoo,1,326,12456,0.025424999999999906
RG-SCSO,Zoo,1,327,12494,0.025424999999999906
RG-SCSO,Zoo,1,328,12532,0.025424999999999906
RG-SCSO,Zoo,1,329,12570,0.025424999999999906
RG-SCSO,Zoo,1,330,12608,0.025424999999999906
RG-SCSO,Zoo,1,331,12646,0.025424999999999906
RG-SCSO,Zoo,1,332,12684,0.025424999999999906
RG-SCSO,Zoo,1,333,12722,0.025424999999999906
RG-SCSO,Zoo,1,334,12760,0.025424999999999906
RG-SCSO,Zoo,1,335,12798,0.025424999999999906
RG-SCSO,Zoo,1,336,12836,0.025424999999999906
RG-SCSO,Zoo,1,337,12874,0.025424999999999906
RG-SCSO,Zoo,1,338,12912,0.025424999999999906
RG-SCSO,Zoo,1,339,12950,0.025424999999999906
RG-SCSO,Zoo,1,340,12988,0.025424999999999906
RG-SCSO,Zoo,1,341,13026,0.025424999999999906
RG-SCSO,Zoo,1,342,13064,0.025424999999999906
RG-SCSO,Zoo,1,343,13102,0.025424999999999906
RG-SCSO,Zoo,1,344,13140,0.025424999999999906
RG-SCSO,Zoo,1,345,13178,0.025424999999999906
RG-SCSO,Zoo,1,346,13216,0.025424999999999906
RG-SCSO,Zoo,1,347,13254,0.025424999999999906
RG-SCSO,Zoo,1,348,13292,0.025424999999999906
RG-SCSO,Zoo,1,349,13330,0.025424999999999906
RG-SCSO,Zoo,1,350,13368,0.025424999999999906
RG-SCSO,Zoo,1,351,13406,0.025424999999999906
RG-SCSO,Zoo,1,352,13444,0.025424999999999906
RG-SCSO,Zoo,1,353,13482,0.025424999999999906
RG-SCSO,Zoo,1,354,13520,0.025424999999999906
RG-SCSO,Zoo,1,355,13558,0.025424999999999906
RG-SCSO,Zoo,1,356,13596,0.025424999999999906
RG-SCSO,Zoo,1,357,13634,0.025424999999999906
RG-SCSO,Zoo,1,358,13672,0.025424999999999906
RG-SCSO,Zoo,1,359,13710,0.025424999999999906
RG-SCSO,Zoo,1,360,13748,0.025424999999999906
RG-SCSO,Zoo,1,361,13786,0.025424999999999906
RG-SCSO,Zoo,1,362,13824,0.025424999999999906
RG-SCSO,Zoo,1,363,13862,0.025424999999999906
RG-SCSO,Zoo,1,364,13900,0.025424999999999906
RG-SCSO,Zoo,1,365,13938,0.025424999999999906
RG-SCSO,Zoo,1,366,13976,0.025424999999999906
RG-SCSO,Zoo,1,367,14014,0.025424999999999906
RG-SCSO,Zoo,1,368,14052,0.025424999999999906
RG-SCSO,Zoo,1,369,14090,0.025424999999999906
RG-SCSO,Zoo,1,370,14128,0.025424999999999906
RG-SCSO,Zoo,1,371,14166,0.025424999999999906
RG-SCSO,Zoo,1,372,14204,0.025424999999999906
RG-SCSO,Zoo,1,373,14242,0.025424999999999906
RG-SCSO,Zoo,1,374,14280,0.025424999999999906
RG-SCSO,Zoo,1,375,14318,0.025424999999999906
RG-SCSO,Zoo,1,376,14356,0.025424999999999906
RG-SCSO,Zoo,1,377,14394,0.025424999999999906
RG-SCSO,Zoo,1,378,14432,0.025424999999999906
RG-SCSO,Zoo,1,379,14470,0.025424999999999906
RG-SCSO,Zoo,1,380,14508,0.025424999999999906
RG-SCSO,Zoo,1,381,14546,0.025424999999999906
RG-SCSO,Zoo,1,382,14584,0.025424999999999906
RG-SCSO,Zoo,1,383,14622,0.025424999999999906
RG-SCSO,Zoo,1,384,14660,0.025424999999999906
RG-SCSO,Zoo,1,385,14698,0.025424999999999906
RG-SCSO,Zoo,1,386,14736,0.025424999999999906
RG-SCSO,Zoo,1,387,14774,0.025424999999999906
RG-SCSO,Zoo,1,388,14812,0.025424999999999906
RG-SCSO,Zoo,1,389,14850,0.025424999999999906
RG-SCSO,Zoo,1,390,14888,0.025424999999999906
RG-SCSO,Zoo,1,391,14926,0.025424999999999906
RG-SCSO,Zoo,1,392,14964,0.025424999999999906
RG-SCSO,Zoo,1,393,15000,0.025424999999999906
RG-SCSO,Zoo,1,394,15000,0.025424999999999906
RG-SCSO,Zoo,1,395,15000,0.025424999999999906
RG-SCSO,Zoo,1,396,15000,0.025424999999999906
RG-SCSO,Zoo,1,397,15000,0.025424999999999906
RG-SCSO,Zoo,1,398,15000,0.025424999999999906
RG-SCSO,Zoo,1,399,15000,0.025424999999999906
RG-SCSO,Zoo,1,400,15000,0.025424999999999906
RG-SCSO,Zoo,1,401,15000,0.025424999999999906
RG-SCSO,Zoo,1,402,15000,0.025424999999999906
RG-SCSO,Zoo,1,403,15000,0.025424999999999906
RG-SCSO,Zoo,1,404,15000,0.025424999999999906
RG-SCSO,Zoo,1,405,15000,0.025424999999999906
RG-SCSO,Zoo,1,406,15000,0.025424999999999906
RG-SCSO,Zoo,1,407,15000,0.025424999999999906
RG-SCSO,Zoo,1,408,15000,0.025424999999999906
RG-SCSO,Zoo,1,409,15000,0.025424999999999906
RG-SCSO,Zoo,1,410,15000,0.025424999999999906
RG-SCSO,Zoo,1,411,15000,0.025424999999999906
RG-SCSO,Zoo,1,412,15000,0.025424999999999906
RG-SCSO,Zoo,1,413,15000,0.025424999999999906
RG-SCSO,Zoo,1,414,15000,0.025424999999999906
RG-SCSO,Zoo,1,415,15000,0.025424999999999906
RG-SCSO,Zoo,1,416,15000,0.025424999999999906
RG-SCSO,Zoo,1,417,15000,0.025424999999999906
RG-SCSO,Zoo,1,418,15000,0.025424999999999906
RG-SCSO,Zoo,1,419,15000,0.025424999999999906
RG-SCSO,Zoo,1,420,15000,0.025424999999999906
RG-SCSO,Zoo,1,421,15000,0.025424999999999906
RG-SCSO,Zoo,1,422,15000,0.025424999999999906
RG-SCSO,Zoo,1,423,15000,0.025424999999999906
RG-SCSO,Zoo,1,424,15000,0.025424999999999906
RG-SCSO,Zoo,1,425,15000,0.025424999999999906
RG-SCSO,Zoo,1,426,15000,0.025424999999999906
RG-SCSO,Zoo,1,427,15000,0.025424999999999906
RG-SCSO,Zoo,1,428,15000,0.025424999999999906
RG-SCSO,Zoo,1,429,15000,0.025424999999999906
RG-SCSO,Zoo,1,430,15000,0.025424999999999906
RG-SCSO,Zoo,1,431,15000,0.025424999999999906
RG-SCSO,Zoo,1,432,15000,0.025424999999999906
RG-SCSO,Zoo,1,433,15000,0.025424999999999906
RG-SCSO,Zoo,1,434,15000,0.025424999999999906
RG-SCSO,Zoo,1,435,15000,0.025424999999999906
RG-SCSO,Zoo,1,436,15000,0.025424999999999906
RG-SCSO,Zoo,1,437,15000,0.025424999999999906
RG-SCSO,Zoo,1,438,15000,0.025424999999999906
RG-SCSO,Zoo,1,439,15000,0.025424999999999906
RG-SCSO,Zoo,1,440,15000,0.025424999999999906
RG-SCSO,Zoo,1,441,15000,0.025424999999999906
RG-SCSO,Zoo,1,442,15000,0.025424999999999906
RG-SCSO,Zoo,1,443,15000,0.025424999999999906
RG-SCSO,Zoo,1,444,15000,0.025424999999999906
RG-SCSO,Zoo,1,445,15000,0.025424999999999906
RG-SCSO,Zoo,1,446,15000,0.025424999999999906
RG-SCSO,Zoo,1,447,15000,0.025424999999999906
RG-SCSO,Zoo,1,448,15000,0.025424999999999906
RG-SCSO,Zoo,1,449,15000,0.025424999999999906
RG-SCSO,Zoo,1,450,15000,0.025424999999999906
RG-SCSO,Zoo,1,451,15000,0.025424999999999906
RG-SCSO,Zoo,1,452,15000,0.025424999999999906
RG-SCSO,Zoo,1,453,15000,0.025424999999999906
RG-SCSO,Zoo,1,454,15000,0.025424999999999906
RG-SCSO,Zoo,1,455,15000,0.025424999999999906
RG-SCSO,Zoo,1,456,15000,0.025424999999999906
RG-SCSO,Zoo,1,457,15000,0.025424999999999906
RG-SCSO,Zoo,1,458,15000,0.025424999999999906
RG-SCSO,Zoo,1,459,15000,0.025424999999999906
RG-SCSO,Zoo,1,460,15000,0.025424999999999906
RG-SCSO,Zoo,1,461,15000,0.025424999999999906
RG-SCSO,Zoo,1,462,15000,0.025424999999999906
