algorithm,dataset,run_id,iteration,fitness
RG-SCSO,Zoo,0,36,0.034228571428571525
RG-SCSO,Zoo,0,37,0.034228571428571525
RG-SCSO,Zoo,0,38,0.034228571428571525
RG-SCSO,Zoo,0,39,0.034228571428571525
RG-SCSO,Zoo,0,40,0.034228571428571525
RG-SCSO,Zoo,0,41,0.034228571428571525
RG-SCSO,Zoo,0,42,0.034228571428571525
RG-SCSO,Zoo,0,43,0.034228571428571525
RG-SCSO,Zoo,0,44,0.034228571428571525
RG-SCSO,Zoo,0,45,0.034228571428571525
RG-SCSO,Zoo,0,46,0.025424999999999906
RG-SCSO,Zoo,0,47,0.025424999999999906
RG-SCSO,Zoo,0,48,0.025424999999999906
RG-SCSO,Zoo,0,49,0.025424999999999906
RG-SCSO,Zoo,0,50,0.025424999999999906
RG-SCSO,Zoo,0,51,0.025424999999999906
RG-SCSO,Zoo,0,52,0.025424999999999906
RG-SCSO,Zoo,0,53,0.025424999999999906
RG-SCSO,Zoo,0,54,0.025424999999999906
RG-SCSO,Zoo,0,55,0.025424999999999906
RG-SCSO,Zoo,0,56,0.025424999999999906
RG-SCSO,Zoo,0,57,0.025424999999999906
RG-SCSO,Zoo,0,58,0.025424999999999906
RG-SCSO,Zoo,0,59,0.025424999999999906
RG-SCSO,Zoo,0,60,0.025424999999999906
RG-SCSO,Zoo,0,61,0.025424999999999906
RG-SCSO,Zoo,0,62,0.025424999999999906
RG-SCSO,Zoo,0,63,0.025424999999999906
RG-SCSO,Zoo,0,64,0.025424999999999906
RG-SCSO,Zoo,0,65,0.025424999999999906
RG-SCSO,Zoo,0,66,0.025424999999999906
RG-SCSO,Zoo,0,67,0.025424999999999906
RG-SCSO,Zoo,0,68,0.025424999999999906
RG-SCSO,Zoo,0,69,0.025424999999999906
RG-SCSO,Zoo,0,70,0.025424999999999906
RG-SCSO,Zoo,0,71,0.025424999999999906
RG-SCSO,Zoo,0,72,0.025424999999999906
RG-SCSO,Zoo,0,73,0.025424999999999906
RG-SCSO,Zoo,0,74,0.025424999999999906
RG-SCSO,Zoo,0,75,0.025424999999999906
RG-SCSO,Zoo,0,76,0.025424999999999906
RG-SCSO,Zoo,0,77,0.025424999999999906
RG-SCSO,Zoo,0,78,0.025424999999999906
RG-SCSO,Zoo,0,79,0.025424999999999906
RG-SCSO,Zoo,0,80,0.025424999999999906
RG-SCSO,Zoo,0,81,0.025424999999999906
RG-SCSO,Zoo,0,82,0.025424999999999906
RG-SCSO,Zoo,0,83,0.025424999999999906
RG-SCSO,Zoo,0,84,0.025424999999999906
RG-SCSO,Zoo,0,85,0.025424999999999906
RG-SCSO,Zoo,0,86,0.025424999999999906
RG-SCSO,Zoo,0,87,0.025424999999999906
RG-SCSO,Zoo,0,88,0.025424999999999906
RG-SCSO,Zoo,0,89,0.025424999999999906
RG-SCSO,Zoo,0,90,0.025424999999999906
RG-SCSO,Zoo,0,91,0.025424999999999906
RG-SCSO,Zoo,0,92,0.025424999999999906
RG-SCSO,Zoo,0,93,0.025424999999999906
RG-SCSO,Zoo,0,94,0.025424999999999906
RG-SCSO,Zoo,0,95,0.025424999999999906
RG-SCSO,Zoo,0,96,0.025424999999999906
RG-SCSO,Zoo,0,97,0.025424999999999906
RG-SCSO,Zoo,0,98,0.025424999999999906
RG-SCSO,Zoo,0,99,0.025424999999999906
RG-SCSO,Zoo,0,100,0.025424999999999906
RG-SCSO,Zoo,0,101,0.025424999999999906
RG-SCSO,Zoo,0,102,0.025424999999999906
RG-SCSO,Zoo,0,103,0.025424999999999906
RG-SCSO,Zoo,0,104,0.025424999999999906
RG-SCSO,Zoo,0,105,0.025424999999999906
RG-SCSO,Zoo,0,106,0.025424999999999906
RG-SCSO,Zoo,0,107,0.025424999999999906
RG-SCSO,Zoo,0,108,0.025424999999999906
RG-SCSO,Zoo,0,109,0.025424999999999906
RG-SCSO,Zoo,0,110,0.025424999999999906
RG-SCSO,Zoo,0,111,0.025424999999999906
RG-SCSO,Zoo,0,112,0.025424999999999906
RG-SCSO,Zoo,0,113,0.025424999999999906
RG-SCSO,Zoo,0,114,0.025424999999999906
RG-SCSO,Zoo,0,115,0.025424999999999906
RG-SCSO,Zoo,0,116,0.025424999999999906
RG-SCSO,Zoo,0,117,0.025424999999999906
RG-SCSO,Zoo,0,118,0.025424999999999906
RG-SCSO,Zoo,0,119,0.025424999999999906
RG-SCSO,Zoo,0,120,0.025424999999999906
RG-SCSO,Zoo,0,121,0.025424999999999906
RG-SCSO,Zoo,0,122,0.025424999999999906
RG-SCSO,Zoo,0,123,0.025424999999999906
RG-SCSO,Zoo,0,124,0.025424999999999906
RG-SCSO,Zoo,0,125,0.025424999999999906
RG-SCSO,Zoo,0,126,0.025424999999999906
RG-SCSO,Zoo,0,127,0.025424999999999906
RG-SCSO,Zoo,0,128,0.025424999999999906
RG-SCSO,Zoo,0,129,0.025424999999999906
RG-SCSO,Zoo,0,130,0.025424999999999906
RG-SCSO,Zoo,0,131,0.025424999999999906
RG-SCSO,Zoo,0,132,0.025424999999999906
RG-SCSO,Zoo,0,133,0.025424999999999906
RG-SCSO,Zoo,0,134,0.025424999999999906
RG-SCSO,Zoo,0,135,0.025424999999999906
RG-SCSO,Zoo,0,136,0.025424999999999906
RG-SCSO,Zoo,0,137,0.025424999999999906
RG-SCSO,Zoo,0,138,0.025424999999999906
RG-SCSO,Zoo,0,139,0.025424999999999906
RG-SCSO,Zoo,0,140,0.025424999999999906
RG-SCSO,Zoo,0,141,0.025424999999999906
RG-SCSO,Zoo,0,142,0.025424999999999906
RG-SCSO,Zoo,0,143,0.025424999999999906
RG-SCSO,Zoo,0,144,0.025424999999999906
RG-SCSO,Zoo,0,145,0.025424999999999906
RG-SCSO,Zoo,0,146,0.025424999999999906
RG-SCSO,Zoo,0,147,0.025424999999999906
RG-SCSO,Zoo,0,148,0.025424999999999906
RG-SCSO,Zoo,0,149,0.025424999999999906
RG-SCSO,Zoo,0,150,0.025424999999999906
RG-SCSO,Zoo,0,151,0.025424999999999906
RG-SCSO,Zoo,0,152,0.025424999999999906
RG-SCSO,Zoo,0,153,0.025424999999999906
RG-SCSO,Zoo,0,154,0.025424999999999906
RG-SCSO,Zoo,0,155,0.025424999999999906
RG-SCSO,Zoo,0,156,0.025424999999999906
RG-SCSO,Zoo,0,157,0.025424999999999906
RG-SCSO,Zoo,0,158,0.025424999999999906
RG-SCSO,Zoo,0,159,0.025424999999999906
RG-SCSO,Zoo,0,160,0.025424999999999906
RG-SCSO,Zoo,0,161,0.025424999999999906
RG-SCSO,Zoo,0,162,0.025424999999999906
RG-SCSO,Zoo,0,163,0.025424999999999906
RG-SCSO,Zoo,0,164,0.025424999999999906
RG-SCSO,Zoo,0,165,0.025424999999999906
RG-SCSO,Zoo,0,166,0.025424999999999906
RG-SCSO,Zoo,0,167,0.025424999999999906
RG-SCSO,Zoo,0,168,0.025424999999999906
RG-SCSO,Zoo,0,169,0.025424999999999906
RG-SCSO,Zoo,0,170,0.025424999999999906
RG-SCSO,Zoo,0,171,0.025424999999999906
RG-SCSO,Zoo,0,172,0.025424999999999906
RG-SCSO,Zoo,0,173,0.025424999999999906
RG-SCSO,Zoo,0,174,0.025424999999999906
RG-SCSO,Zoo,0,175,0.025424999999999906
RG-SCSO,Zoo,0,176,0.025424999999999906
RG-SCSO,Zoo,0,177,0.025424999999999906
RG-SCSO,Zoo,0,178,0.025424999999999906
RG-SCSO,Zoo,0,179,0.025424999999999906
RG-SCSO,Zoo,0,180,0.025424999999999906
RG-SCSO,Zoo,0,181,0.025424999999999906
RG-SCSO,Zoo,0,182,0.025424999999999906
RG-SCSO,Zoo,0,183,0.025424999999999906
RG-SCSO,Zoo,0,184,0.025424999999999906
RG-SCSO,Zoo,0,185,0.025424999999999906
RG-SCSO,Zoo,0,186,0.025424999999999906
RG-SCSO,Zoo,0,187,0.025424999999999906
RG-SCSO,Zoo,0,188,0.025424999999999906
RG-SCSO,Zoo,0,189,0.025424999999999906
RG-SCSO,Zoo,0,190,0.025424999999999906
RG-SCSO,Zoo,0,191,0.025424999999999906
RG-SCSO,Zoo,0,192,0.025424999999999906
RG-SCSO,Zoo,0,193,0.025424999999999906
RG-SCSO,Zoo,0,194,0.025424999999999906
RG-SCSO,Zoo,0,195,0.025424999999999906
RG-SCSO,Zoo,0,196,0.025424999999999906
RG-SCSO,Zoo,0,197,0.025424999999999906
RG-SCSO,Zoo,0,198,0.025424999999999906
RG-SCSO,Zoo,0,199,0.025424999999999906
RG-SCSO,Zoo,0,200,0.025424999999999906
RG-SCSO,Zoo,0,201,0.025424999999999906
RG-SCSO,Zoo,0,202,0.025424999999999906
RG-SCSO,Zoo,0,203,0.025424999999999906
RG-SCSO,Zoo,0,204,0.025424999999999906
RG-SCSO,Zoo,0,205,0.025424999999999906
RG-SCSO,Zoo,0,206,0.025424999999999906
RG-SCSO,Zoo,0,207,0.025424999999999906
RG-SCSO,Zoo,0,208,0.025424999999999906
RG-SCSO,Zoo,0,209,0.025424999999999906
RG-SCSO,Zoo,0,210,0.025424999999999906
RG-SCSO,Zoo,0,211,0.025424999999999906
RG-SCSO,Zoo,0,212,0.025424999999999906
RG-SCSO,Zoo,0,213,0.025424999999999906
RG-SCSO,Zoo,0,214,0.025424999999999906
RG-SCSO,Zoo,0,215,0.025424999999999906
RG-SCSO,Zoo,0,216,0.025424999999999906
RG-SCSO,Zoo,0,217,0.025424999999999906
RG-SCSO,Zoo,0,218,0.025424999999999906
RG-SCSO,Zoo,0,219,0.025424999999999906
RG-SCSO,Zoo,0,220,0.025424999999999906
RG-SCSO,Zoo,0,221,0.025424999999999906
RG-SCSO,Zoo,0,222,0.025424999999999906
RG-SCSO,Zoo,0,223,0.025424999999999906
RG-SCSO,Zoo,0,224,0.025424999999999906
RG-SCSO,Zoo,0,225,0.025424999999999906
RG-SCSO,Zoo,0,226,0.025424999999999906
RG-SCSO,Zoo,0,227,0.025424999999999906
RG-SCSO,Zoo,0,228,0.025424999999999906
RG-SCSO,Zoo,0,229,0.025424999999999906
RG-SCSO,Zoo,0,230,0.025424999999999906
RG-SCSO,Zoo,0,231,0.025424999999999906
RG-SCSO,Zoo,0,232,0.025424999999999906
RG-SCSO,Zoo,0,233,0.025424999999999906
RG-SCSO,Zoo,0,234,0.025424999999999906
RG-SCSO,Zoo,0,235,0.025424999999999906
RG-SCSO,Zoo,0,236,0.025424999999999906
RG-SCSO,Zoo,0,237,0.025424999999999906
RG-SCSO,Zoo,0,238,0.025424999999999906
RG-SCSO,Zoo,0,239,0.025424999999999906
RG-SCSO,Zoo,0,240,0.025424999999999906
RG-SCSO,Zoo,0,241,0.025424999999999906
RG-SCSO,Zoo,0,242,0.025424999999999906
RG-SCSO,Zoo,0,243,0.025424999999999906
RG-SCSO,Zoo,0,244,0.025424999999999906
RG-SCSO,Zoo,0,245,0.025424999999999906
RG-SCSO,Zoo,0,246,0.025424999999999906
RG-SCSO,Zoo,0,247,0.025424999999999906
RG-SCSO,Zoo,0,248,0.025424999999999906
RG-SCSO,Zoo,0,249,0.025424999999999906
RG-SCSO,Zoo,0,250,0.025424999999999906
RG-SCSO,Zoo,0,251,0.025424999999999906
RG-SCSO,Zoo,0,252,0.025424999999999906
RG-SCSO,Zoo,0,253,0.025424999999999906
RG-SCSO,Zoo,0,254,0.025424999999999906
RG-SCSO,Zoo,0,255,0.025424999999999906
RG-SCSO,Zoo,0,256,0.025424999999999906
RG-SCSO,Zoo,0,257,0.025424999999999906
RG-SCSO,Zoo,0,258,0.025424999999999906
RG-SCSO,Zoo,0,259,0.025424999999999906
RG-SCSO,Zoo,0,260,0.025424999999999906
RG-SCSO,Zoo,0,261,0.025424999999999906
RG-SCSO,Zoo,0,262,0.025424999999999906
RG-SCSO,Zoo,0,263,0.025424999999999906
RG-SCSO,Zoo,0,264,0.025424999999999906
RG-SCSO,Zoo,0,265,0.025424999999999906
RG-SCSO,Zoo,0,266,0.025424999999999906
RG-SCSO,Zoo,0,267,0.025424999999999906
RG-SCSO,Zoo,0,268,0.025424999999999906
RG-SCSO,Zoo,0,269,0.025424999999999906
RG-SCSO,Zoo,0,270,0.025424999999999906
RG-SCSO,Zoo,0,271,0.025424999999999906
RG-SCSO,Zoo,0,272,0.025424999999999906
RG-SCSO,Zoo,0,273,0.025424999999999906
RG-SCSO,Zoo,0,274,0.025424999999999906
RG-SCSO,Zoo,0,275,0.025424999999999906
RG-SCSO,Zoo,0,276,0.025424999999999906
RG-SCSO,Zoo,0,277,0.025424999999999906
RG-SCSO,Zoo,0,278,0.025424999999999906
RG-SCSO,Zoo,0,279,0.025424999999999906
RG-SCSO,Zoo,0,280,0.025424999999999906
RG-SCSO,Zoo,0,281,0.025424999999999906
RG-SCSO,Zoo,0,282,0.025424999999999906
RG-SCSO,Zoo,0,283,0.025424999999999906
RG-SCSO,Zoo,0,284,0.025424999999999906
RG-SCSO,Zoo,0,285,0.025424999999999906
RG-SCSO,Zoo,0,286,0.025424999999999906
RG-SCSO,Zoo,0,287,0.025424999999999906
RG-SCSO,Zoo,0,288,0.025424999999999906
RG-SCSO,Zoo,0,289,0.025424999999999906
RG-SCSO,Zoo,0,290,0.025424999999999906
RG-SCSO,Zoo,0,291,0.025424999999999906
RG-SCSO,Zoo,0,292,0.025424999999999906
RG-SCSO,Zoo,0,293,0.025424999999999906
RG-SCSO,Zoo,0,294,0.025424999999999906
RG-SCSO,Zoo,0,295,0.025424999999999906
RG-SCSO,Zoo,0,296,0.025424999999999906
RG-SCSO,Zoo,0,297,0.025424999999999906
RG-SCSO,Zoo,0,298,0.025424999999999906
RG-SCSO,Zoo,0,299,0.025424999999999906
RG-SCSO,Zoo,0,300,0.025424999999999906
RG-SCSO,Zoo,0,301,0.025424999999999906
RG-SCSO,Zoo,0,302,0.025424999999999906
RG-SCSO,Zoo,0,303,0.025424999999999906
RG-SCSO,Zoo,0,304,0.025424999999999906
RG-SCSO,Zoo,0,305,0.025424999999999906
RG-SCSO,Zoo,0,306,0.025424999999999906
RG-SCSO,Zoo,0,307,0.025424999999999906
RG-SCSO,Zoo,0,308,0.025424999999999906
RG-SCSO,Zoo,0,309,0.025424999999999906
RG-SCSO,Zoo,0,310,0.025424999999999906
RG-SCSO,Zoo,0,311,0.025424999999999906
RG-SCSO,Zoo,0,312,0.025424999999999906
RG-SCSO,Zoo,0,313,0.025424999999999906
RG-SCSO,Zoo,0,314,0.025424999999999906
RG-SCSO,Zoo,0,315,0.025424999999999906
RG-SCSO,Zoo,0,316,0.025424999999999906
RG-SCSO,Zoo,0,317,0.025424999999999906
RG-SCSO,Zoo,0,318,0.025424999999999906
RG-SCSO,Zoo,0,319,0.025424999999999906
RG-SCSO,Zoo,0,320,0.025424999999999906
RG-SCSO,Zoo,0,321,0.025424999999999906
RG-SCSO,Zoo,0,322,0.025424999999999906
RG-SCSO,Zoo,0,323,0.025424999999999906
RG-SCSO,Zoo,0,324,0.025424999999999906
RG-SCSO,Zoo,0,325,0.025424999999999906
RG-SCSO,Zoo,0,326,0.025424999999999906
RG-SCSO,Zoo,0,327,0.025424999999999906
RG-SCSO,Zoo,0,328,0.025424999999999906
RG-SCSO,Zoo,0,329,0.025424999999999906
RG-SCSO,Zoo,0,330,0.025424999999999906
RG-SCSO,Zoo,0,331,0.025424999999999906
RG-SCSO,Zoo,0,332,0.025424999999999906
RG-SCSO,Zoo,0,333,0.025424999999999906
RG-SCSO,Zoo,0,334,0.025424999999999906
RG-SCSO,Zoo,0,335,0.025424999999999906
RG-SCSO,Zoo,0,336,0.025424999999999906
RG-SCSO,Zoo,0,337,0.025424999999999906
RG-SCSO,Zoo,0,338,0.025424999999999906
RG-SCSO,Zoo,0,339,0.025424999999999906
RG-SCSO,Zoo,0,340,0.025424999999999906
RG-SCSO,Zoo,0,341,0.025424999999999906
RG-SCSO,Zoo,0,342,0.025424999999999906
RG-SCSO,Zoo,0,343,0.025424999999999906
RG-SCSO,Zoo,0,344,0.025424999999999906
RG-SCSO,Zoo,0,345,0.025424999999999906
RG-SCSO,Zoo,0,346,0.025424999999999906
RG-SCSO,Zoo,0,347,0.025424999999999906
RG-SCSO,Zoo,0,348,0.025424999999999906
RG-SCSO,Zoo,0,349,0.025424999999999906
RG-SCSO,Zoo,0,350,0.025424999999999906
RG-SCSO,Zoo,0,351,0.025424999999999906
RG-SCSO,Zoo,0,352,0.025424999999999906
RG-SCSO,Zoo,0,353,0.025424999999999906
RG-SCSO,Zoo,0,354,0.025424999999999906
RG-SCSO,Zoo,0,355,0.025424999999999906
RG-SCSO,Zoo,0,356,0.025424999999999906
RG-SCSO,Zoo,0,357,0.025424999999999906
RG-SCSO,Zoo,0,358,0.025424999999999906
RG-SCSO,Zoo,0,359,0.025424999999999906
RG-SCSO,Zoo,0,360,0.025424999999999906
RG-SCSO,Zoo,0,361,0.025424999999999906
RG-SCSO,Zoo,0,362,0.025424999999999906
RG-SCSO,Zoo,0,363,0.025424999999999906
RG-SCSO,Zoo,0,364,0.025424999999999906
RG-SCSO,Zoo,0,365,0.025424999999999906
RG-SCSO,Zoo,0,366,0.025424999999999906
RG-SCSO,Zoo,0,367,0.025424999999999906
RG-SCSO,Zoo,0,368,0.025424999999999906
RG-SCSO,Zoo,0,369,0.025424999999999906
RG-SCSO,Zoo,0,370,0.025424999999999906
RG-SCSO,Zoo,0,371,0.025424999999999906
RG-SCSO,Zoo,0,372,0.025424999999999906
RG-SCSO,Zoo,0,373,0.025424999999999906
RG-SCSO,Zoo,0,374,0.025424999999999906
RG-SCSO,Zoo,0,375,0.025424999999999906
RG-SCSO,Zoo,0,376,0.025424999999999906
RG-SCSO,Zoo,0,377,0.025424999999999906
RG-SCSO,Zoo,0,378,0.025424999999999906
RG-SCSO,Zoo,0,379,0.025424999999999906
RG-SCSO,Zoo,0,380,0.025424999999999906
RG-SCSO,Zoo,0,381,0.025424999999999906
RG-SCSO,Zoo,0,382,0.025424999999999906
RG-SCSO,Zoo,0,383,0.025424999999999906
RG-SCSO,Zoo,0,384,0.025424999999999906
RG-SCSO,Zoo,0,385,0.025424999999999906
RG-SCSO,Zoo,0,386,0.025424999999999906
RG-SCSO,Zoo,0,387,0.025424999999999906
RG-SCSO,Zoo,0,388,0.025424999999999906
RG-SCSO,Zoo,0,389,0.025424999999999906
RG-SCSO,Zoo,0,390,0.025424999999999906
RG-SCSO,Zoo,0,391,0.025424999999999906
RG-SCSO,Zoo,0,392,0.025424999999999906
RG-SCSO,Zoo,0,393,0.025424999999999906
RG-SCSO,Zoo,0,394,0.025424999999999906
RG-SCSO,Zoo,0,395,0.025424999999999906
RG-SCSO,Zoo,0,396,0.025424999999999906
RG-SCSO,Zoo,0,397,0.025424999999999906
RG-SCSO,Zoo,0,398,0.025424999999999906
RG-SCSO,Zoo,0,399,0.025424999999999906
RG-SCSO,Zoo,0,400,0.025424999999999906
RG-SCSO,Zoo,0,401,0.025424999999999906
RG-SCSO,Zoo,0,402,0.025424999999999906
RG-SCSO,Zoo,0,403,0.025424999999999906
RG-SCSO,Zoo,0,404,0.025424999999999906
RG-SCSO,Zoo,0,405,0.025424999999999906
RG-SCSO,Zoo,0,406,0.025424999999999906
RG-SCSO,Zoo,0,407,0.025424999999999906
RG-SCSO,Zoo,0,408,0.025424999999999906
RG-SCSO,Zoo,0,409,0.025424999999999906
RG-SCSO,Zoo,0,410,0.025424999999999906
RG-SCSO,Zoo,0,411,0.025424999999999906
RG-SCSO,Zoo,0,412,0.025424999999999906
RG-SCSO,Zoo,0,413,0.025424999999999906
RG-SCSO,Zoo,0,414,0.025424999999999906
RG-SCSO,Zoo,0,415,0.025424999999999906
RG-SCSO,Zoo,0,416,0.025424999999999906
RG-SCSO,Zoo,0,417,0.025424999999999906
RG-SCSO,Zoo,0,418,0.025424999999999906
RG-SCSO,Zoo,0,419,0.025424999999999906
RG-SCSO,Zoo,0,420,0.025424999999999906
RG-SCSO,Zoo,0,421,0.025424999999999906
RG-SCSO,Zoo,0,422,0.025424999999999906
RG-SCSO,Zoo,0,423,0.025424999999999906
RG-SCSO,Zoo,0,424,0.025424999999999906
RG-SCSO,Zoo,0,425,0.025424999999999906
RG-SCSO,Zoo,0,426,0.025424999999999906
RG-SCSO,Zoo,0,427,0.025424999999999906
RG-SCSO,Zoo,0,428,0.025424999999999906
RG-SCSO,Zoo,0,429,0.025424999999999906
RG-SCSO,Zoo,0,430,0.025424999999999906
RG-SCSO,Zoo,0,431,0.025424999999999906
RG-SCSO,Zoo,0,432,0.025424999999999906
RG-SCSO,Zoo,0,433,0.025424999999999906
RG-SCSO,Zoo,0,434,0.025424999999999906
RG-SCSO,Zoo,0,435,0.025424999999999906
RG-SCSO,Zoo,0,436,0.025424999999999906
RG-SCSO,Zoo,0,437,0.025424999999999906
RG-SCSO,Zoo,0,438,0.025424999999999906
RG-SCSO,Zoo,0,439,0.025424999999999906
RG-SCSO,Zoo,0,440,0.025424999999999906
RG-SCSO,Zoo,0,441,0.025424999999999906
RG-SCSO,Zoo,0,442,0.025424999999999906
RG-SCSO,Zoo,0,443,0.025424999999999906
RG-SCSO,Zoo,0,444,0.025424999999999906
RG-SCSO,Zoo,0,445,0.025424999999999906
RG-SCSO,Zoo,0,446,0.025424999999999906
RG-SCSO,Zoo,0,447,0.025424999999999906
RG-SCSO,Zoo,0,448,0.025424999999999906
RG-SCSO,Zoo,0,449,0.025424999999999906
RG-SCSO,Zoo,0,450,0.025424999999999906
RG-SCSO,Zoo,0,451,0.025424999999999906
RG-SCSO,Zoo,0,452,0.025424999999999906
RG-SCSO,Zoo,0,453,0.025424999999999906
RG-SCSO,Zoo,0,454,0.025424999999999906
RG-SCSO,Zoo,0,455,0.025424999999999906
RG-SCSO,Zoo,0,456,0.025424999999999906
RG-SCSO,Zoo,0,457,0.025424999999999906
RG-SCSO,Zoo,0,458,0.025424999999999906
RG-SCSO,Zoo,0,459,0.025424999999999906
RG-SCSO,Zoo,0,460,0.025424999999999906
RG-SCSO,Zoo,0,461,0.025424999999999906
RG-SCSO,Zoo,0,462,0.025424999999999906
RG-SCSO,Zoo,0,463,0.025424999999999906
RG-SCSO,Zoo,0,464,0.025424999999999906
RG-SCSO,Zoo,0,465,0.025424999999999906
RG-SCSO,Zoo,0,466,0.025424999999999906
RG-SCSO,Zoo,0,467,0.025424999999999906
RG-SCSO,Zoo,0,468,0.025424999999999906
RG-SCSO,Zoo,0,469,0.025424999999999906
RG-SCSO,Zoo,0,470,0.025424999999999906
RG-SCSO,Zoo,0,471,0.025424999999999906
RG-SCSO,Zoo,0,472,0.025424999999999906
RG-SCSO,Zoo,0,473,0.025424999999999906
RG-SCSO,Zoo,0,474,0.025424999999999906
RG-SCSO,Zoo,0,475,0.025424999999999906
RG-SCSO,Zoo,0,476,0.025424999999999906
RG-SCSO,Zoo,0,477,0.025424999999999906
RG-SCSO,Zoo,0,478,0.025424999999999906
RG-SCSO,Zoo,0,479,0.025424999999999906
RG-SCSO,Zoo,0,480,0.025424999999999906
RG-SCSO,Zoo,0,481,0.025424999999999906
RG-SCSO,Zoo,0,482,0.025424999999999906
RG-SCSO,Zoo,0,483,0.025424999999999906
RG-SCSO,Zoo,0,484,0.025424999999999906
RG-SCSO,Zoo,0,485,0.025424999999999906
RG-SCSO,Zoo,0,486,0.025424999999999906
RG-SCSO,Zoo,0,487,0.025424999999999906
RG-SCSO,Zoo,0,488,0.025424999999999906
RG-SCSO,Zoo,0,489,0.025424999999999906
RG-SCSO,Zoo,0,490,0.025424999999999906
RG-SCSO,Zoo,0,491,0.025424999999999906
RG-SCSO,Zoo,0,492,0.025424999999999906
RG-SCSO,Zoo,0,493,0.025424999999999906
RG-SCSO,Zoo,0,494,0.025424999999999906
RG-SCSO,Zoo,0,495,0.025424999999999906
RG-SCSO,Zoo,0,496,0.025424999999999906
RG-SCSO,Zoo,0,497,0.025424999999999906
RG-SCSO,Zoo,0,498,0.025424999999999906
RG-SCSO,Zoo,0,499,0.025424999999999906
RG-SCSO,Zoo,3,0,0.0342285714285713
RG-SCSO,Zoo,3,1,0.0342285714285713
RG-SCSO,Zoo,3,2,0.0342285714285713
RG-SCSO,Zoo,3,3,0.0342285714285713
RG-SCSO,Zoo,3,4,0.0342285714285713
RG-SCSO,Zoo,3,5,0.0342285714285713
RG-SCSO,Zoo,3,6,0.0342285714285713
RG-SCSO,Zoo,3,7,0.0342285714285713
RG-SCSO,Zoo,3,8,0.0342285714285713
RG-SCSO,Zoo,3,9,0.0342285714285713
RG-SCSO,Zoo,3,10,0.0342285714285713
RG-SCSO,Zoo,3,11,0.0342285714285713
RG-SCSO,Zoo,3,12,0.0342285714285713
RG-SCSO,Zoo,3,13,0.0342285714285713
RG-SCSO,Zoo,3,14,0.0342285714285713
RG-SCSO,Zoo,3,15,0.0342285714285713
RG-SCSO,Zoo,3,16,0.0342285714285713
RG-SCSO,Zoo,3,17,0.0342285714285713
RG-SCSO,Zoo,3,18,0.0342285714285713
RG-SCSO,Zoo,3,19,0.0342285714285713
RG-SCSO,Zoo,3,20,0.0342285714285713
RG-SCSO,Zoo,3,21,0.0342285714285713
RG-SCSO,Zoo,3,22,0.0342285714285713
RG-SCSO,Zoo,3,23,0.0342285714285713
RG-SCSO,Zoo,3,24,0.0342285714285713
RG-SCSO,Zoo,3,25,0.0342285714285713
RG-SCSO,Zoo,3,26,0.0342285714285713
RG-SCSO,Zoo,3,27,0.0342285714285713
RG-SCSO,Zoo,3,28,0.0342285714285713
RG-SCSO,Zoo,3,29,0.0342285714285713
RG-SCSO,Zoo,3,30,0.0342285714285713
RG-SCSO,Zoo,3,31,0.0342285714285713
RG-SCSO,Zoo,3,32,0.0342285714285713
RG-SCSO,Zoo,3,33,0.0342285714285713
RG-SCSO,Zoo,3,34,0.0342285714285713
RG-SCSO,Zoo,3,35,0.0342285714285713
RG-SCSO,Zoo,3,36,0.0342285714285713
RG-SCSO,Zoo,3,37,0.0342285714285713
RG-SCSO,Zoo,3,38,0.0342285714285713
RG-SCSO,Zoo,3,39,0.0342285714285713
RG-SCSO,Zoo,3,40,0.0342285714285713
RG-SCSO,Zoo,3,41,0.0342285714285713
RG-SCSO,Zoo,3,42,0.0342285714285713
RG-SCSO,Zoo,3,43,0.0342285714285713
RG-SCSO,Zoo,3,44,0.0342285714285713
RG-SCSO,Zoo,3,45,0.0342285714285713
RG-SCSO,Zoo,3,46,0.0342285714285713
RG-SCSO,Zoo,3,47,0.0342285714285713
RG-SCSO,Zoo,3,48,0.0342285714285713
RG-SCSO,Zoo,3,49,0.0342285714285713
RG-SCSO,Zoo,3,50,0.0342285714285713
RG-SCSO,Zoo,3,51,0.0342285714285713
RG-SCSO,Zoo,3,52,0.0342285714285713
RG-SCSO,Zoo,3,53,0.0342285714285713
RG-SCSO,Zoo,3,54,0.0342285714285713
RG-SCSO,Zoo,3,55,0.0342285714285713
RG-SCSO,Zoo,3,56,0.0336035714285713
RG-SCSO,Zoo,3,57,0.0336035714285713
RG-SCSO,Zoo,3,58,0.0336035714285713
RG-SCSO,Zoo,3,59,0.0336035714285713
RG-SCSO,Zoo,3,60,0.0336035714285713
RG-SCSO,Zoo,3,61,0.0336035714285713
RG-SCSO,Zoo,3,62,0.0336035714285713
RG-SCSO,Zoo,3,63,0.0336035714285713
RG-SCSO,Zoo,3,64,0.0336035714285713
RG-SCSO,Zoo,3,65,0.0336035714285713
RG-SCSO,Zoo,3,66,0.026203571428571402
RG-SCSO,Zoo,3,67,0.026203571428571402
RG-SCSO,Zoo,3,68,0.026203571428571402
RG-SCSO,Zoo,3,69,0.026203571428571402
RG-SCSO,Zoo,3,70,0.026203571428571402
RG-SCSO,Zoo,3,71,0.026203571428571402
RG-SCSO,Zoo,3,72,0.026203571428571402
